19a21cafd97ce2671dc07f47f85e1c2dba2b3332	723	730	DISEASE
1a5f2c3f99d3607bf9170dcda0c54bc1b4400f6a	359	366	DISEASE
1a5f2c3f99d3607bf9170dcda0c54bc1b4400f6a	502	509	DISEASE
1a5f2c3f99d3607bf9170dcda0c54bc1b4400f6a	857	864	PHARM
1a5f2c3f99d3607bf9170dcda0c54bc1b4400f6a	1924	1927	BODY
1a5f2c3f99d3607bf9170dcda0c54bc1b4400f6a	2293	2300	DISEASE
1a5f2c3f99d3607bf9170dcda0c54bc1b4400f6a	1903	1908	PHARM
1a5f2c3f99d3607bf9170dcda0c54bc1b4400f6a	381	388	PHARM
1a5f2c3f99d3607bf9170dcda0c54bc1b4400f6a	658	672	DISEASE
1a5f2c3f99d3607bf9170dcda0c54bc1b4400f6a	1120	1127	PHARM
1a5f2c3f99d3607bf9170dcda0c54bc1b4400f6a	1276	1291	DISEASE
1a5f2c3f99d3607bf9170dcda0c54bc1b4400f6a	1469	1497	DISEASE
1a5f2c3f99d3607bf9170dcda0c54bc1b4400f6a	1593	1601	DISEASE
1a5f2c3f99d3607bf9170dcda0c54bc1b4400f6a	2503	2510	DISEASE
1a5f2c3f99d3607bf9170dcda0c54bc1b4400f6a	1060	1068	DISEASE
1a5f2c3f99d3607bf9170dcda0c54bc1b4400f6a	1843	1850	DISEASE
1a5f2c3f99d3607bf9170dcda0c54bc1b4400f6a	1877	1880	BODY
1a5f2c3f99d3607bf9170dcda0c54bc1b4400f6a	1967	1970	BODY
1aa1ceba1b4b3fb638e55bf180727dabff07353c	4	12	DISEASE
1aa1ceba1b4b3fb638e55bf180727dabff07353c	1027	1032	DISEASE
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	54	57	PHARM
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	625	640	DISEASE
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	1049	1064	DISEASE
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	1095	1098	PHARM
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	1214	1217	PHARM
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	1812	1827	DISEASE
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	191	194	PHARM
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	228	247	DISEASE
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	337	340	PHARM
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	464	477	PHARM
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	760	775	DISEASE
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	845	848	PHARM
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	856	859	PHARM
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	1132	1136	DISEASE
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	1539	1542	PHARM
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	1605	1624	DISEASE
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	253	268	DISEASE
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	478	483	PHARM
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	511	514	PHARM
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	830	841	DISEASE
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	1011	1030	DISEASE
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	1737	1740	PHARM
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	1831	1845	DISEASE
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	86	95	DISEASE
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	428	431	PHARM
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	727	746	DISEASE
1ab0742b23affe5d2f9a5adc6b98e3f89defd930	1787	1806	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	61	66	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	124	132	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	151	163	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	455	463	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	893	898	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	1313	1321	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	1412	1420	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	2238	2249	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	2255	2264	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	2437	2445	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	3388	3393	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	9	17	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	183	191	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	1868	1876	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	2029	2033	BODY
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	2191	2199	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	2208	2220	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	2222	2226	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	2228	2236	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	2457	2463	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	2513	2523	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	3202	3209	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	192	200	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	1322	1329	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	1834	1842	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	1974	1981	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	2524	2530	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	2614	2623	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	3193	3201	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	3282	3289	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	4345	4353	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	5296	5301	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	5431	5439	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	5540	5548	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	5549	5556	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	5788	5795	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	5847	5855	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	814	824	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	865	872	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	1132	1139	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	1707	1715	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	1716	1724	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	1823	1833	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	1859	1867	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	1965	1973	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	2182	2190	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	2446	2456	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	2541	2544	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	2799	2807	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	3938	3943	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	5302	5310	PHARM
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	5448	5453	DISEASE
1af9746ea8f584f3f58da4f59d6dba8185f8be4b	5779	5787	PHARM
1b1e09cef6d76111b87a35a718c28cf86267d2c0	1023	1027	PHARM
1b1e09cef6d76111b87a35a718c28cf86267d2c0	1825	1856	DISEASE
1b1e09cef6d76111b87a35a718c28cf86267d2c0	523	526	DISEASE
1b1e09cef6d76111b87a35a718c28cf86267d2c0	689	711	PHARM
1b1e09cef6d76111b87a35a718c28cf86267d2c0	1127	1130	BODY
1b1e09cef6d76111b87a35a718c28cf86267d2c0	241	244	DISEASE
1b1e09cef6d76111b87a35a718c28cf86267d2c0	1310	1313	BODY
1b1e09cef6d76111b87a35a718c28cf86267d2c0	1546	1549	DISEASE
1b2d3f657a9e492887a83bdb1f692b2b3b1d0efc	315	321	DISEASE
1b2d3f657a9e492887a83bdb1f692b2b3b1d0efc	523	527	PHARM
1b2d3f657a9e492887a83bdb1f692b2b3b1d0efc	1709	1722	PHARM
1b2d3f657a9e492887a83bdb1f692b2b3b1d0efc	203	207	BODY
1b2d3f657a9e492887a83bdb1f692b2b3b1d0efc	473	477	PHARM
1b2d3f657a9e492887a83bdb1f692b2b3b1d0efc	1011	1015	PHARM
1b2d3f657a9e492887a83bdb1f692b2b3b1d0efc	1172	1176	PHARM
1b2d3f657a9e492887a83bdb1f692b2b3b1d0efc	1657	1661	PHARM
1b2d3f657a9e492887a83bdb1f692b2b3b1d0efc	1727	1739	PHARM
1b2d3f657a9e492887a83bdb1f692b2b3b1d0efc	0	21	DISEASE
1b2d3f657a9e492887a83bdb1f692b2b3b1d0efc	22	27	PHARM
1b2d3f657a9e492887a83bdb1f692b2b3b1d0efc	198	202	PHARM
1b2d3f657a9e492887a83bdb1f692b2b3b1d0efc	305	313	DISEASE
1b2d3f657a9e492887a83bdb1f692b2b3b1d0efc	379	397	DISEASE
1b2d3f657a9e492887a83bdb1f692b2b3b1d0efc	536	542	PHARM
1b2d3f657a9e492887a83bdb1f692b2b3b1d0efc	715	719	PHARM
1b2d3f657a9e492887a83bdb1f692b2b3b1d0efc	826	830	PHARM
1b2d3f657a9e492887a83bdb1f692b2b3b1d0efc	1287	1291	PHARM
1b2d3f657a9e492887a83bdb1f692b2b3b1d0efc	599	603	PHARM
1b35aa481c31d6065aa3cc59540dd01a45e2484d	99	108	BODY
1b35aa481c31d6065aa3cc59540dd01a45e2484d	24	28	BODY
1b35aa481c31d6065aa3cc59540dd01a45e2484d	615	623	PHARM
1b35aa481c31d6065aa3cc59540dd01a45e2484d	0	16	DISEASE
1b35aa481c31d6065aa3cc59540dd01a45e2484d	276	283	PHARM
1b35aa481c31d6065aa3cc59540dd01a45e2484d	390	400	PHARM
1b35aa481c31d6065aa3cc59540dd01a45e2484d	109	115	DISEASE
1b35aa481c31d6065aa3cc59540dd01a45e2484d	378	389	PHARM
1b866f640fd6093ed5e3b7d2c5c0bc16bf042089	349	358	PHARM
1b866f640fd6093ed5e3b7d2c5c0bc16bf042089	692	703	PHARM
1b866f640fd6093ed5e3b7d2c5c0bc16bf042089	1006	1009	PHARM
1b866f640fd6093ed5e3b7d2c5c0bc16bf042089	1051	1054	BODY
1b866f640fd6093ed5e3b7d2c5c0bc16bf042089	12	17	PHARM
1b866f640fd6093ed5e3b7d2c5c0bc16bf042089	19	22	BODY
1b866f640fd6093ed5e3b7d2c5c0bc16bf042089	85	88	PHARM
1b866f640fd6093ed5e3b7d2c5c0bc16bf042089	435	442	PHARM
1b866f640fd6093ed5e3b7d2c5c0bc16bf042089	513	518	PHARM
1b866f640fd6093ed5e3b7d2c5c0bc16bf042089	771	774	BODY
1b866f640fd6093ed5e3b7d2c5c0bc16bf042089	277	280	PHARM
1b866f640fd6093ed5e3b7d2c5c0bc16bf042089	443	448	PHARM
1b866f640fd6093ed5e3b7d2c5c0bc16bf042089	1094	1102	PHARM
1b866f640fd6093ed5e3b7d2c5c0bc16bf042089	0	11	DISEASE
1b866f640fd6093ed5e3b7d2c5c0bc16bf042089	192	195	BODY
1b866f640fd6093ed5e3b7d2c5c0bc16bf042089	505	512	DISEASE
1b866f640fd6093ed5e3b7d2c5c0bc16bf042089	519	527	PHARM
1b866f640fd6093ed5e3b7d2c5c0bc16bf042089	790	793	PHARM
1b890b31d97504c7accbae1c2c25cd70410c6763	58	65	DISEASE
1b890b31d97504c7accbae1c2c25cd70410c6763	382	390	DISEASE
1b890b31d97504c7accbae1c2c25cd70410c6763	502	505	PHARM
1b890b31d97504c7accbae1c2c25cd70410c6763	1076	1084	DISEASE
1b890b31d97504c7accbae1c2c25cd70410c6763	142	146	DISEASE
1b890b31d97504c7accbae1c2c25cd70410c6763	289	292	PHARM
1b890b31d97504c7accbae1c2c25cd70410c6763	46	57	DISEASE
1b890b31d97504c7accbae1c2c25cd70410c6763	688	691	PHARM
1b890b31d97504c7accbae1c2c25cd70410c6763	844	847	PHARM
1b890b31d97504c7accbae1c2c25cd70410c6763	855	865	PHARM
1b890b31d97504c7accbae1c2c25cd70410c6763	969	988	PHARM
1b890b31d97504c7accbae1c2c25cd70410c6763	1043	1046	PHARM
1b890b31d97504c7accbae1c2c25cd70410c6763	13	16	PHARM
1b890b31d97504c7accbae1c2c25cd70410c6763	577	580	PHARM
1b890b31d97504c7accbae1c2c25cd70410c6763	614	617	PHARM
1b890b31d97504c7accbae1c2c25cd70410c6763	776	779	PHARM
1bcfd5b202aad0aa650233d42247cf8c63864c67	1421	1432	DISEASE
1bcfd5b202aad0aa650233d42247cf8c63864c67	261	272	DISEASE
1bcfd5b202aad0aa650233d42247cf8c63864c67	25	28	DISEASE
1bcfd5b202aad0aa650233d42247cf8c63864c67	51	73	DISEASE
1bcfd5b202aad0aa650233d42247cf8c63864c67	311	320	DISEASE
1bcfd5b202aad0aa650233d42247cf8c63864c67	74	79	PHARM
1c556f1162e697315763326c3cb401999f9e1da4	330	333	DISEASE
1c556f1162e697315763326c3cb401999f9e1da4	424	435	DISEASE
1c556f1162e697315763326c3cb401999f9e1da4	807	814	PHARM
1c556f1162e697315763326c3cb401999f9e1da4	259	262	DISEASE
1c556f1162e697315763326c3cb401999f9e1da4	87	98	DISEASE
1c556f1162e697315763326c3cb401999f9e1da4	699	710	DISEASE
1c556f1162e697315763326c3cb401999f9e1da4	228	257	DISEASE
1c556f1162e697315763326c3cb401999f9e1da4	633	636	DISEASE
1c556f1162e697315763326c3cb401999f9e1da4	824	827	DISEASE
1c556f1162e697315763326c3cb401999f9e1da4	1123	1126	DISEASE
1c7230a768a9650c409a13c25b42dcf5f7f3392c	378	382	DISEASE
1c7230a768a9650c409a13c25b42dcf5f7f3392c	675	679	PHARM
1c8677db11d0984021120e5eddd2e765250deee3	50	57	BODY
1c8677db11d0984021120e5eddd2e765250deee3	219	235	BODY
1c8677db11d0984021120e5eddd2e765250deee3	1363	1372	BODY
1c8677db11d0984021120e5eddd2e765250deee3	2484	2493	BODY
1c8677db11d0984021120e5eddd2e765250deee3	2522	2536	PHARM
1c8677db11d0984021120e5eddd2e765250deee3	4288	4292	DISEASE
1c8677db11d0984021120e5eddd2e765250deee3	5265	5272	PHARM
1c8677db11d0984021120e5eddd2e765250deee3	7705	7709	PHARM
1c8677db11d0984021120e5eddd2e765250deee3	7767	7772	BODY
1c8677db11d0984021120e5eddd2e765250deee3	8624	8628	PHARM
1c8677db11d0984021120e5eddd2e765250deee3	314	322	BODY
1c8677db11d0984021120e5eddd2e765250deee3	1750	1759	BODY
1c8677db11d0984021120e5eddd2e765250deee3	1949	1958	BODY
1c8677db11d0984021120e5eddd2e765250deee3	2244	2251	PHARM
1c8677db11d0984021120e5eddd2e765250deee3	2427	2431	BODY
1c8677db11d0984021120e5eddd2e765250deee3	2901	2908	BODY
1c8677db11d0984021120e5eddd2e765250deee3	3417	3430	DISEASE
1c8677db11d0984021120e5eddd2e765250deee3	3480	3489	PHARM
1c8677db11d0984021120e5eddd2e765250deee3	4561	4570	BODY
1c8677db11d0984021120e5eddd2e765250deee3	4587	4590	DISEASE
1c8677db11d0984021120e5eddd2e765250deee3	5196	5202	DISEASE
1c8677db11d0984021120e5eddd2e765250deee3	6031	6037	BODY
1c8677db11d0984021120e5eddd2e765250deee3	11351	11362	DISEASE
1c8677db11d0984021120e5eddd2e765250deee3	12096	12102	PHARM
1c8677db11d0984021120e5eddd2e765250deee3	13007	13013	PHARM
1c8677db11d0984021120e5eddd2e765250deee3	442	456	BODY
1c8677db11d0984021120e5eddd2e765250deee3	2512	2521	BODY
1c8677db11d0984021120e5eddd2e765250deee3	3718	3725	BODY
1c8677db11d0984021120e5eddd2e765250deee3	4019	4025	DISEASE
1c8677db11d0984021120e5eddd2e765250deee3	4193	4201	BODY
1c8677db11d0984021120e5eddd2e765250deee3	4247	4256	BODY
1c8677db11d0984021120e5eddd2e765250deee3	5134	5137	DISEASE
1c8677db11d0984021120e5eddd2e765250deee3	5814	5822	BODY
1c8677db11d0984021120e5eddd2e765250deee3	7971	7974	BODY
1c8677db11d0984021120e5eddd2e765250deee3	8210	8217	PHARM
1c8677db11d0984021120e5eddd2e765250deee3	11346	11350	BODY
1c8677db11d0984021120e5eddd2e765250deee3	13037	13043	PHARM
1c8677db11d0984021120e5eddd2e765250deee3	247	250	DISEASE
1c8677db11d0984021120e5eddd2e765250deee3	337	340	DISEASE
1c8677db11d0984021120e5eddd2e765250deee3	829	835	PHARM
1c8677db11d0984021120e5eddd2e765250deee3	1257	1265	BODY
1c8677db11d0984021120e5eddd2e765250deee3	2341	2362	DISEASE
1c8677db11d0984021120e5eddd2e765250deee3	2814	2821	PHARM
1c8677db11d0984021120e5eddd2e765250deee3	4125	4141	BODY
1c8677db11d0984021120e5eddd2e765250deee3	4176	4183	BODY
1c8677db11d0984021120e5eddd2e765250deee3	4662	4665	DISEASE
1c8677db11d0984021120e5eddd2e765250deee3	4744	4747	DISEASE
1c8677db11d0984021120e5eddd2e765250deee3	4916	4919	DISEASE
1c8677db11d0984021120e5eddd2e765250deee3	5836	5843	PHARM
1c8677db11d0984021120e5eddd2e765250deee3	6042	6048	DISEASE
1c8677db11d0984021120e5eddd2e765250deee3	6119	6125	BODY
1c8677db11d0984021120e5eddd2e765250deee3	7795	7801	DISEASE
1c8677db11d0984021120e5eddd2e765250deee3	8453	8460	BODY
1c8677db11d0984021120e5eddd2e765250deee3	8462	8470	BODY
1c8677db11d0984021120e5eddd2e765250deee3	8601	8611	DISEASE
1c8677db11d0984021120e5eddd2e765250deee3	9294	9300	PHARM
1c8677db11d0984021120e5eddd2e765250deee3	10132	10135	BODY
1c8677db11d0984021120e5eddd2e765250deee3	10757	10764	PHARM
1c8677db11d0984021120e5eddd2e765250deee3	11980	11986	PHARM
1c8677db11d0984021120e5eddd2e765250deee3	12867	12873	PHARM
1db976ba0a4234da9954d77aca96874f7dcd6e7a	7	12	PHARM
1db976ba0a4234da9954d77aca96874f7dcd6e7a	87	92	PHARM
1db976ba0a4234da9954d77aca96874f7dcd6e7a	75	86	DISEASE
1db976ba0a4234da9954d77aca96874f7dcd6e7a	141	146	PHARM
1ed8bb1411cc073917455790fa60f92facb10ff6	295	300	PHARM
1ed8bb1411cc073917455790fa60f92facb10ff6	565	576	PHARM
1ed8bb1411cc073917455790fa60f92facb10ff6	740	745	PHARM
1ed8bb1411cc073917455790fa60f92facb10ff6	1225	1236	DISEASE
1ed8bb1411cc073917455790fa60f92facb10ff6	1248	1258	DISEASE
1ed8bb1411cc073917455790fa60f92facb10ff6	1344	1355	PHARM
1ed8bb1411cc073917455790fa60f92facb10ff6	918	928	DISEASE
1ed8bb1411cc073917455790fa60f92facb10ff6	1019	1024	PHARM
1ed8bb1411cc073917455790fa60f92facb10ff6	1121	1128	PHARM
1ed8bb1411cc073917455790fa60f92facb10ff6	1376	1386	DISEASE
1ed8bb1411cc073917455790fa60f92facb10ff6	1398	1403	PHARM
1ed8bb1411cc073917455790fa60f92facb10ff6	1458	1469	PHARM
1ed8bb1411cc073917455790fa60f92facb10ff6	516	526	DISEASE
1ed8bb1411cc073917455790fa60f92facb10ff6	906	917	DISEASE
1ed8bb1411cc073917455790fa60f92facb10ff6	929	939	DISEASE
1ed8bb1411cc073917455790fa60f92facb10ff6	940	945	PHARM
1ed8bb1411cc073917455790fa60f92facb10ff6	1175	1185	DISEASE
1ed8bb1411cc073917455790fa60f92facb10ff6	1186	1196	DISEASE
1ed8bb1411cc073917455790fa60f92facb10ff6	1197	1202	PHARM
1ed8bb1411cc073917455790fa60f92facb10ff6	1387	1397	DISEASE
1ed8bb1411cc073917455790fa60f92facb10ff6	527	534	DISEASE
1ed8bb1411cc073917455790fa60f92facb10ff6	893	898	PHARM
1ed8bb1411cc073917455790fa60f92facb10ff6	1237	1247	DISEASE
1ed8bb1411cc073917455790fa60f92facb10ff6	1259	1264	PHARM
1fb6d39474330339cd7f073e0719d9ef0d6cad33	119	125	PHARM
1fb6d39474330339cd7f073e0719d9ef0d6cad33	1384	1395	PHARM
1fb6d39474330339cd7f073e0719d9ef0d6cad33	187	200	DISEASE
1fb6d39474330339cd7f073e0719d9ef0d6cad33	108	118	DISEASE
1fb6d39474330339cd7f073e0719d9ef0d6cad33	155	161	PHARM
1fb6d39474330339cd7f073e0719d9ef0d6cad33	339	346	DISEASE
1fb6d39474330339cd7f073e0719d9ef0d6cad33	458	468	DISEASE
1fb6d39474330339cd7f073e0719d9ef0d6cad33	1307	1310	PHARM
2029674320d4920a281e3309e76c5e8b034f57ab	59	63	DISEASE
2029674320d4920a281e3309e76c5e8b034f57ab	920	924	DISEASE
2029674320d4920a281e3309e76c5e8b034f57ab	1241	1252	DISEASE
2029674320d4920a281e3309e76c5e8b034f57ab	1270	1274	DISEASE
2029674320d4920a281e3309e76c5e8b034f57ab	1277	1281	PHARM
2029674320d4920a281e3309e76c5e8b034f57ab	617	627	DISEASE
2029674320d4920a281e3309e76c5e8b034f57ab	1097	1102	PHARM
2029674320d4920a281e3309e76c5e8b034f57ab	1606	1611	PHARM
2029674320d4920a281e3309e76c5e8b034f57ab	704	708	DISEASE
2029674320d4920a281e3309e76c5e8b034f57ab	1313	1317	DISEASE
2029674320d4920a281e3309e76c5e8b034f57ab	1667	1674	PHARM
2029674320d4920a281e3309e76c5e8b034f57ab	1710	1714	DISEASE
2029674320d4920a281e3309e76c5e8b034f57ab	1819	1824	PHARM
2029674320d4920a281e3309e76c5e8b034f57ab	1986	1991	PHARM
2029674320d4920a281e3309e76c5e8b034f57ab	461	469	DISEASE
2029674320d4920a281e3309e76c5e8b034f57ab	498	503	PHARM
2029674320d4920a281e3309e76c5e8b034f57ab	1325	1333	DISEASE
2029674320d4920a281e3309e76c5e8b034f57ab	1742	1745	DISEASE
208982a3db63c37bcf489bbaa8d6e9ad2116f491	4	8	DISEASE
208982a3db63c37bcf489bbaa8d6e9ad2116f491	156	164	DISEASE
208982a3db63c37bcf489bbaa8d6e9ad2116f491	301	305	DISEASE
208982a3db63c37bcf489bbaa8d6e9ad2116f491	878	882	DISEASE
208982a3db63c37bcf489bbaa8d6e9ad2116f491	1077	1081	PHARM
208982a3db63c37bcf489bbaa8d6e9ad2116f491	1588	1592	DISEASE
208982a3db63c37bcf489bbaa8d6e9ad2116f491	1681	1685	DISEASE
208982a3db63c37bcf489bbaa8d6e9ad2116f491	15	26	DISEASE
208982a3db63c37bcf489bbaa8d6e9ad2116f491	944	948	PHARM
208982a3db63c37bcf489bbaa8d6e9ad2116f491	1018	1025	PHARM
208982a3db63c37bcf489bbaa8d6e9ad2116f491	1545	1549	DISEASE
208982a3db63c37bcf489bbaa8d6e9ad2116f491	188	192	PHARM
208982a3db63c37bcf489bbaa8d6e9ad2116f491	201	205	DISEASE
208982a3db63c37bcf489bbaa8d6e9ad2116f491	391	397	BODY
208982a3db63c37bcf489bbaa8d6e9ad2116f491	442	446	DISEASE
208982a3db63c37bcf489bbaa8d6e9ad2116f491	453	457	PHARM
208982a3db63c37bcf489bbaa8d6e9ad2116f491	493	498	PHARM
208982a3db63c37bcf489bbaa8d6e9ad2116f491	615	620	PHARM
208982a3db63c37bcf489bbaa8d6e9ad2116f491	284	288	PHARM
208982a3db63c37bcf489bbaa8d6e9ad2116f491	771	775	DISEASE
208982a3db63c37bcf489bbaa8d6e9ad2116f491	816	820	PHARM
20d479262ac60088716e0a599584af1494ac37f1	127	131	DISEASE
20d479262ac60088716e0a599584af1494ac37f1	262	266	DISEASE
20d479262ac60088716e0a599584af1494ac37f1	1263	1267	DISEASE
20d479262ac60088716e0a599584af1494ac37f1	20	24	DISEASE
20d479262ac60088716e0a599584af1494ac37f1	178	188	PHARM
20d479262ac60088716e0a599584af1494ac37f1	192	209	PHARM
20d479262ac60088716e0a599584af1494ac37f1	1078	1081	PHARM
20d479262ac60088716e0a599584af1494ac37f1	1140	1144	DISEASE
20d479262ac60088716e0a599584af1494ac37f1	211	214	PHARM
20d479262ac60088716e0a599584af1494ac37f1	1319	1323	DISEASE
2105c805d6a0a560348c1bb6bf620685944ba9dc	325	332	DISEASE
2105c805d6a0a560348c1bb6bf620685944ba9dc	505	512	DISEASE
2105c805d6a0a560348c1bb6bf620685944ba9dc	900	907	DISEASE
2105c805d6a0a560348c1bb6bf620685944ba9dc	831	834	PHARM
2105c805d6a0a560348c1bb6bf620685944ba9dc	835	846	PHARM
2105c805d6a0a560348c1bb6bf620685944ba9dc	456	482	DISEASE
2105c805d6a0a560348c1bb6bf620685944ba9dc	493	502	DISEASE
2105c805d6a0a560348c1bb6bf620685944ba9dc	661	668	PHARM
2108e5d4607fe0c7f5bb4433899231eb679b65c7	115	120	PHARM
2108e5d4607fe0c7f5bb4433899231eb679b65c7	239	243	DISEASE
2108e5d4607fe0c7f5bb4433899231eb679b65c7	387	391	DISEASE
2108e5d4607fe0c7f5bb4433899231eb679b65c7	514	518	DISEASE
2108e5d4607fe0c7f5bb4433899231eb679b65c7	1224	1231	PHARM
2108e5d4607fe0c7f5bb4433899231eb679b65c7	1463	1474	DISEASE
2108e5d4607fe0c7f5bb4433899231eb679b65c7	883	887	PHARM
2108e5d4607fe0c7f5bb4433899231eb679b65c7	976	980	DISEASE
2108e5d4607fe0c7f5bb4433899231eb679b65c7	706	710	DISEASE
2108e5d4607fe0c7f5bb4433899231eb679b65c7	1098	1105	DISEASE
2108e5d4607fe0c7f5bb4433899231eb679b65c7	1236	1240	PHARM
2108e5d4607fe0c7f5bb4433899231eb679b65c7	34	38	DISEASE
2108e5d4607fe0c7f5bb4433899231eb679b65c7	1309	1323	BODY
21b9d399fcf199b32c80ecaae8bb3cc1064e7bfb	47	55	DISEASE
21b9d399fcf199b32c80ecaae8bb3cc1064e7bfb	760	765	DISEASE
21e25bdde453834963191d4194dc369dcb9213e9	161	170	PHARM
2221e6593a50a94cc5c2f592b9f970c92d2cc2e5	1076	1083	PHARM
2221e6593a50a94cc5c2f592b9f970c92d2cc2e5	426	431	PHARM
2221e6593a50a94cc5c2f592b9f970c92d2cc2e5	605	612	PHARM
2221e6593a50a94cc5c2f592b9f970c92d2cc2e5	669	676	BODY
2221e6593a50a94cc5c2f592b9f970c92d2cc2e5	236	240	BODY
2221e6593a50a94cc5c2f592b9f970c92d2cc2e5	1100	1111	DISEASE
2221e6593a50a94cc5c2f592b9f970c92d2cc2e5	46	52	PHARM
2221e6593a50a94cc5c2f592b9f970c92d2cc2e5	366	377	DISEASE
2221e6593a50a94cc5c2f592b9f970c92d2cc2e5	546	557	DISEASE
2221e6593a50a94cc5c2f592b9f970c92d2cc2e5	654	661	BODY
2221e6593a50a94cc5c2f592b9f970c92d2cc2e5	853	864	DISEASE
2221e6593a50a94cc5c2f592b9f970c92d2cc2e5	884	891	PHARM
22238e30828eb4613d777bea7bd3ff321aae450c	1110	1129	DISEASE
22238e30828eb4613d777bea7bd3ff321aae450c	1187	1206	DISEASE
