f7778201dec1d1cf942577562819fa9841b1db50	The escalating number of emergency department (ED) visits, length of stay, and hospital overcrowding have been associated with an increasing number of critically ill patients cared for in the ED. Existing physiologic scoring systems have traditionally been used for outcome prediction, clinical research, quality of care analysis, and benchmarking in the intensive care unit (ICU) environment. However, there is limited experience with scoring systems in the ED, while early and aggressive intervention in critically ill patients in the ED is becoming increasingly important. Development and implementation of physiologic scoring systems specific to this setting is potentially useful in the early recognition and prognostication of illness severity. A few existing ICU physiologic scoring systems have been applied in the ED, with some success. Other ED specific scoring systems have been developed for various applications: recognition of patients at risk for infection; prediction of mortality after critical care transport; prediction of in-hospital mortality after admission; assessment of prehospital therapeutic efficacy; screening for severe acute respiratory syndrome; and prediction of pediatric hospital admission. Further efforts at developing unique physiologic assessment methodologies for use in the ED will improve quality of patient care, aid in resource allocation, improve prognostic accuracy, and objectively measure the impact of early intervention in the ED.
6863eedea307f8f7ac8adf60e975566b30c048b3	toxicity blocking lung decoction ameliorates inflammation in severe pneumonia of SARS-COV-2 patients with Yidu-toxicity blocking lung syndrome by eliminating IL-6 and TNF-a, Biomedicine and amp; Pharmacotherapy (2020), J o u r n a l P r e -p r o o f E-mail address: zhaojie0506888@126.com. Highlights  The data derive from Chinese medicine prescription according to the fifth National recommendations during the SARS-CoV pandemics J o u r n a l P r e -p r o o f  The alterations of inflammatory agents,immune function and leukocyte differential count in severe pneumonia of SARS-COV-2 patients after yidutoxicity blocking lung decoction was given  The inflammatory agents,IL-6 and TNF-α,was found to be decreased by Yidutoxicity blocking lung decoction in vitro observations  Yidu-toxicity blocking lung decoction could relieving inflammation of SARS-COV-2 patients and offering anther option in clinical settings The present study investigates the differences in inflammatory agents alterations, immune function, and leukocyte differential count evaluation in severe pneumonia of SARS-COV-2 patients with Yidu-toxicity blocking lung syndrome after the recommended Chinese medicine prescription of Yidu-toxicity blocking lung decoction. A total of 40 patients with yidu-toxicity blocking lung syndrome, diagnosed as severe pneumonia of SARS-COV-2 following the latest Chinese national recommendations for the diagnosis and treatment of pneumonia caused by SARS-COV-2 (the 5th edition),
b216f710cf7a8d27ebb94fccf7da7650456d3eab	We introduce a compact pangenome representation based on an optimal segmentation concept that aims to reconstruct founder sequences from a multiple sequence alignment (MSA). Such founder sequences have the feature that each row of the MSA is a recombination of the founders. Several linear time dynamic programming algorithms have been previously devised to optimize segmentations that induce founder blocks that then can be concatenated into a set of founder sequences. All possible concatenation orders can be expressed as a founder block graph. We observe a key property of such graphs: if the node labels (founder segments) do not repeat in the paths of the graph, such graphs can be indexed for efficient string matching. We call such graphs segment repeat-free founder block graphs. We give a linear time algorithm to construct a segment repeat-free founder block graph given an MSA. The algorithm combines techniques from the founder segmentation algorithms (Cazaux et al. SPIRE 2019) and fully-functional bidirectional Burrows-Wheeler index (Belazzougui and Cunial, CPM 2019). We derive a succinct index structure to support queries of arbitrary length in the paths of the graph. Experiments on an MSA of SAR-CoV-2 strains are reported. An MSA of size 410 × 29811 is compacted in one minute into a segment repeat-free founder block graph of 3900 nodes and 4440 edges. The maximum length and total length of node labels is 12 and 34968, respectively. The index on the graph takes only 3% of the size of the MSA.
658b799745d6d5bf164cb70d40c5712dcf020f6f	publicly funded repositories, such as the WHO COVID database with rights for unrestricted research re-use and analyses in any form or by any means with acknowledgement of the original source. These permissions are granted for free by Elsevier for as long as the COVID-19 resource centre remains active. S86 21 es Journées nationales d'infectiologie / Médecine et maladies infectieuses 50 (2020) S31-S199
8ee3cbd80d164095b47332449f87b151a8bb33c2	Objectives: The Coronavirus Disease (COVID-19) is a novel infection caused by the coronavirus, which rapidly became a global pandemic. As disease outbreaks can adversely affect mental health, in this study, we explored the perceived stress levels among students during the COVID-19 outbreak that led to the adjournment of faceto-face teaching in KSA. Methods: We conducted a cross-sectional survey of 367 students from KSA, which assessed their sociodemographic characteristics, Perceived Stress Scale, emotions Q5 , and concerns during the COVID-19 outbreak. Results: Most Q6 participants were female (74.7%) and secondary school (79.8%) students. More than half of the participants showed moderate levels of stress (55%), while 30.2% registered high levels . Females and university students showed a significant association with stress level (p-value ¼ 0.003 and 0.049, respectively). Conclusions: There was a moderate to high level of stress among students in KSA at the start of the COVID-19 outbreak. This study found a significant correlation between a high level of stress and female university students. The integration of online counselling Q8 and stress management programs would help mitigate the stress of students during distance learning.
7559fa188d87ce8b0eea469a8d65eda6fb8c4c8c	Purpose Many patients with hormone receptor-positive (HR+) breast cancer do not adhere to endocrine therapy (ET), and treatment-related side effects are often discussed by participants in online breast cancer forums. Our aim was to survey this unique group of patients about their ET-related experiences. Methods We partnered with patients active in breast cancer social media communities to develop a survey assessing ET-related side effects and medical team communication. Patients with a history of HR+ breast cancer who had received a recommendation to take ET were eligible to participate in the anonymous, online survey. Results Respondents included 2353 women and 54 men. Aromatase inhibitors were the most commonly used medication. Side effects were reported by 91.2%, were more often experienced by women than men (p < 0.001), and were primarily related to medication type. Approximately one-third of respondents discontinued therapy early. While most felt supported by their medical team, 31.5% reported that their side effects were dismissed or minimized. Survey respondents most frequently reported that a healthy diet and exercise, yoga/acupuncture, and vitamins/supplements were helpful in managing ET-related side effects. Conclusions ET-related side effects are very common, and one-third discontinued treatment early. Lifestyle changes and complementary therapies can be important tools for side effect management. One-third of patients did not feel that their side effects were taken seriously. Implications for Cancer Survivors This is the largest survey of ET use by participants in online breast cancer communities. Further research is needed to identify strategies to improve treatment adherence and to better manage ET-related side effects.
bf3d980b6e60bf89e31ab70c4d8f41f1872e5274	439 Introduction 439 Endemic and Epidemic Zoonoses 440 Emerging Infectious Diseases 442 Foodborne Disease 445 Antimicrobial Resistance 446 Conclusions 446 References 447 Abstract Worldwide many people are in involved in agriculture and agri-food systems: change to most. Some people may produce food they don't consume people consume the food they produce. As well as providing nutrition and supporting livelihoods, a range of negative health impacts result from this. Among the most important health impacts of livestock are those resulting from infectious diseases: especially, zoonoses, emerging infectious diseases, foodborne disease and antimicrobial resistance. These categories overlap. There are complex linkages between agriculture and agriculture associated disease. Zoonoses are diseases transmissible between animals and people and may be endemic (continually present) or epidemic (occur in outbreaks). Many zoonoses have mainly been controlled in high income countries but are serious health issues in low and middle income countries. Many zoonoses are considered neglected diseases. Diseases emerging from agriculture typically get high levels of attention. Many originate in wildlife and then spillover to people, often using livestock as bridges. There is consensus that emerging zoonotic pathogens are best managed by One Health approaches in which human health, animal health and the environmental sectors work together. Recent epidemics and pandemics of emerging disease highlight the importance of good surveillance and rapid response. The public health importance of foodborne disease is just starting to be recognised. The first global assessment of FBD, developed by the World Health Organisation, suggested the health burden of FBD was comparable to that of malaria, HIV-AIDS or tuberculosis. There are several strategies for managing foodborne disease including good practices, technologies and training. Human infections that do not respond to treatment impose a large burden of illness and death as well as entailing enormous health care costs. An unknown but potentially substantial amount of this burden is due to the use of antimicrobials in agriculture. Multiple initiatives are underway to promote prudent use. It is widely appreciated that agriculture development contributes significantly to public health outcomes. Collaborations that bridge the structural divisions between the agriculture and health sectors provides an opportunity for better managing these important diseases.
025ed2caa0ae1ab7f04d3479116e6ed2a334938d	Background: Cholesterol deficiency (CD), a newly identified autosomal recessive genetic defect in Holstein cattle, is associated with clinical signs of diarrhea, failure to thrive, and hypocholesterolemia. Hypothesis/Objectives: The objective is to describe the clinicopathological phenotype of affected Holstein cattle homozygous for the causative apolipoprotein B gene (APOB) mutation. Animals: Six Holstein cattle, 5 calves with a clinical history of chronic diarrhea, and 1 heifer with erosions in the buccal cavity and neurologic symptoms were admitted to the Clinic for Ruminants. Methods: This case review included a full clinical examination, a complete blood count, blood chemistry, and measurements of cholesterol and triglycerides. The animals were euthanized and necropsied. A PCR-based direct gene test was applied to determine the APOB genotype. Results: All 6 animals were inbred, could be traced back to the sire Maughlin Storm, and were confirmed homozygous for the APOB mutation. The clinical phenotype included poor development, underweight, and intermittent diarrhea in the calves, and neurologic signs in the heifer included hypermetria and pacing. Hypocholesterolemia and low triglycerides concentrations were present in all animals. The pathological phenotype of all animals was steatorrhea with enterocytes of the small intestine containing intracytoplasmic lipid vacuoles. The peripheral nervous system of the heifer displayed degenerative changes. Conclusions and clinical importance: Suspicion of CD in Holstein cattle is based on the presence of chronic diarrhea with no evidence of primary infections. Confirmation of the associated APOB gene mutation is needed. Additionally, the heifer demonstrated primarily signs of neurologic disease providing an unexpected phenotype of CD.
7274032555eb0d73921b324afa56ee4e9f8f459c	Bats have been identified as a natural reservoir for an increasing number of emerging zoonotic viruses, such as Hendra virus, Nipah virus, Ebola virus, Marburg virus, rabies and other lyssaviruses. Recently, a large number of viruses closely related to members of the genus Coronavirus have been associated with severe acute respiratory syndrome (SARS) and detected in bat species. In this study, samples were collected from 106 live bats of seven different bat species from 27 different locations in Slovenia. Coronaviruses were detected by RT-PCR in 14 out of 36 horseshoe bat (Rhinolophus hipposideros) fecal samples, with 38.8% virus prevalence. Sequence analysis of a 405-nucleotide region of the highly conserved RNA polymerase gene (pol) showed that all coronaviruses detected in this study are genetically closely related, with 99.5-100% nucleotide identity, and belong to group 2 of the coronaviruses. The most closely related virus sequence in GenBank was SARS bat isolate Rp3/2004 (DQ071615) within the SARS-like CoV cluster, sharing 85% nucleotide identity and 95.6% amino acid identity. The potential risk of a new group of bat coronaviruses as a reservoir for human infections is highly suspected, and further molecular epidemiologic studies of these bat coronaviruses are needed.
541e4b9cc19cdef991c78ff39e6ad79c1f5ecb09	The infectious pathway of the non-enveloped Human Papillomavirus Type 16 (HPV16) includes binding to the cell surface, clathrin-mediated endocytosis, and penetration into an endosome. HPV16 infection was shown to decrease in the presence of the lysosomotrophic neutralizing agent ammonium chloride (NH 4 Cl). NH 4 Cl neutralizes acidic endo-lysosome compartments, thus suggesting that pH was responsible for PV capsid conformational changes leading endosome escape. Results: However, our data suggested that NH 4 Cl blocked infection by preventing the movement of PV viral particles from the early endosome to the caveosome as was shown for JC virus [1,2]. We have confirmed that HPV 16 infection requires the trafficking of reporter-virions to the caveosome as is the case for BPV1 [3, 4] . In this manuscript we propose that the observed decrease in infection of PV in the presence of NH 4 Cl was due to a loss of movement of reporter-virions to caveosomes. We also demonstrate that cysteine proteases are involved in the infectious process, and that cathepsin B treatment of viral particles was shown to overcome the block of infection observed in the presence of furin inhibition. We confirmed the need for cathepsin B in HPV16 infection using cathepsin B null mouse embryonic fibroblasts. We present data that suggest HPV16 infection is in part mediated by cysteine proteases, and that NH 4 Cl blocks the intracellular trafficking of infectious viral particles. To our knowledge this is the first demonstration that cysteine proteases influence the infection of a nonenveloped virus.
ec498a8a5905f015c61a2f09c0cdfd7efe24ac8e	Background: Multisystem Inflammatory Syndrome in Children (MIS-C) related to coronavirus disease-2019 (COVID-19) is an emergent syndrome affecting children globally in the wake of the SARS-CoV-2 pandemic. The clinical presentation has similarities to Kawasaki disease and toxic shock syndrome. As knowledge of the cardiac and gastrointestinal manifestations has been emerging, little is known about the impact on the brain. Method: This case describes a 14-yearold boy who developed prominent neuropsychiatric symptoms including delirium followed by impairments in executive functioning in the context of MIS-C with positive SARS-CoV-2 antibodies. These symptoms improved in correlation with improvements in inflammatory markers. Results: Neuropsychiatric manifestations including confusion, irritability, and headaches have been reported in pediatric patients with MIS-C. Potential mechanisms include direct neurotropic effect of SARS-CoV-2, secondary effects of systemic inflammation, and/or adverse side effects of treatment. Conclusions: MIS-C is a novel and poorly understood syndrome related to SARS-CoV-2 with effects on multiple organ systems including the central nervous system. As additional cases are reported and research expands, so too will our understanding of the neuropsychiatric manifestations. Better understanding of the underlying pathophysiology would aid in determining targeted interventions.
377d8d4560cb8cca5ca75e49f9f5be8047c767ea	The university environment poses a high risk of spreading infectious diseases, particularly the 2009 pandemic influenza H1N1, as it is a mass gathering place for youth. This study aimed to evaluate the predictors of stress symptoms among Chinese university students during the 2009 H1N1 influenza pandemic. Material/Methods: We used a self-reported questionnaire, the PTSD (posttraumatic stress disorder) Checklist-Civilian Version (PCL-C) to evaluate the stress symptoms among Chinese university students from Heilongjiang (n=455), Beijing (n=106), Shanghai (n=419) and Sichuan (n=102). We then analyzed the predictors of stress symptoms.
136d068ac5d3e5abaedf3a4690b8713a5df3fc88	Introduction: The COVID-19 pandemic imposed a drastic reduction in surgical activity in order to respond to the influx of hospital patients and to protect uninfected patients by avoiding hospitalization. However, little is known about the risk of infection during hospitalization or its consequences. The aim of this work was to report a series of patients hospitalized on digestive surgery services who developed a nosocomial infection with SARS-Cov-2 virus. Methods: This is a non-interventional retrospective study carried out within three departments of digestive surgery. The clinical, biological and radiological data of the patients who developed a nosocomial infection with SARS-Cov-2 were collected from the computerized medical record. Results: From March 1, 2020 to April 5, 2020, among 305 patients admitted to digestive surgery services, 15 (4.9%) developed evident nosocomial infection with SARS-Cov-2. There were nine men and six women, with a median age of 62 years (35-68 years). All patients had comorbidities. The reasons for hospitalization were: surgical treatment of cancer (n = 5), complex emergencies (n = 5), treatment of complications linked to cancer or its treatment (n = 3), gastroplasty (n = 1), and stoma closure (n = 1). The median time from admission to diagnosis of SARS-Cov-2 infection was 34 days (5-61 days). In 12 patients (80%), the diagnosis was made after a hospital stay of more than 14 days (15-63 days). At the end of the follow-up, two patients had died, seven were hospitalized with two of them on respiratory assistance, and six patients were discharged post-hospitalization. Conclusions: The risk of SARS-Cov-2 infection during hospitalization or following digestive surgery is a real and potentially serious risk. Measures are necessary to minimize this risk in order to return to safe surgical activity.
8e0a624018b11784d1935de7589a21a5196850e9	While the basic mechanisms of flavivirus entry and fusion are understood, little is known about the postfusion events that precede RNA replication, such as nucleocapsid disassembly. We describe here a sensitive, conditionally replicationdefective yellow fever virus (YFV) entry reporter, YFVΔSK/Nluc, to quantitively monitor the translation of incoming, virus particle-delivered genomes. We validated that YFVΔSK/Nluc gene expression can be neutralized by YFV-specific antisera and requires known flavivirus entry pathways and cellular factors, including clathrin-and dynamin-mediated endocytosis, endosomal acidification, YFV E glycoprotein-mediated fusion, and cellular LY6E and RPLP1 expression. The initial round of YFV translation was shown to require cellular ubiquitylation, consistent with recent findings that dengue virus capsid protein must be ubiquitylated in order for nucleocapsid uncoating to occur. Importantly, translation of incoming YFV genomes also required valosin-containing protein (VCP)/p97, a cellular ATPase that unfolds and extracts ubiquitylated client proteins from large complexes. RNA transfection and washout experiments showed that VCP/p97 functions at a postfusion, pretranslation step in YFV entry. Finally, VCP/p97 activity was required by other flaviviruses in mammalian cells and by YFV in mosquito cells. Together, these data support a critical role for VCP/p97 in the disassembly of incoming flavivirus nucleocapsids during a postfusion step in virus entry. IMPORTANCE Flaviviruses are an important group of RNA viruses that cause significant human disease. The mechanisms by which flavivirus nucleocapsids are disassembled during virus entry remain unclear. Here, we used a yellow fever virus entry reporter, which expresses a sensitive reporter enzyme but does not replicate, to show that nucleocapsid disassembly requires the cellular protein-disaggregating enzyme valosin-containing protein, also known as p97.
a4c4e9c1ccf67d2486ec9d37ee5d090f263dcc34	In May 2005, the World Health Organization adopted the new International Health Regulations (IHR), which constitute one of the most radical and far-reaching changes to international law on public health since the beginning of international health cooperation in the mid-nineteenth century. This article comprehensively analyses the new IHR by examining the history of international law on infectious disease control, the IHR revision process, the substantive changes contained in the new IHR and concerns regarding the future of the new IHR. The article demonstrates why the new IHR constitute a seminal event in the relationship between international law and public health and send messages about how human societies should govern their vulnerabilities to serious, acute disease events in the twenty-first century.
3c65766d448f1d73ad5a23b7f7abe951a8c89072	To prevent the rapid spread of COVID-19, the Chinese government implemented a strict lockdown in Wuhan starting on 23 January, 2020, which inevitably led to the changes in indications for the mode of delivery. In this retrospective study, we present the changes in the indications for cesarean delivery (CD) and the birth weights of newborns after the lockdown in Wuhan. A total of 3,432 pregnant women in the third trimester of their pregnancies who gave birth in our hospital from 23 as the control group; control group was matched using propensity score matching (PSM). A comparative analysis of the two groups was performed with the chisquare test, t test and rank sum test. The difference in the overall rate of CD between the two groups was not statistically significant (p<0.05). Among the indications for CD, CD on maternal request (CDMR) and fetal distress were also significantly more common in the observation group (p<0.05) than the control group. Furthermore, we found that the weight of newborns was significantly heavier in the observation group than in the control group when considering full-term or close-to-fullterm births (p<0.05). The results may provide useful information to management practices regarding pregnancy and childbirth after lockdown in other cities or countries, enabling better control of the rate of PLOS ONE CD due to CDMR, reducing fetal distress, and controlling newborn weight. We recommend that pregnant women pay more attention to controlling the weight of newborns through diet and exercise.
6534983caa7929d993d00f4b932394737fa41d5b	Understanding the mechanism that leads to immune dysfunction induced by SARS-CoV2 virus is 2 crucial to develop treatment for severe Here, using single cell RNA-seq, we characterized 3 the peripheral blood mononuclear cells (PBMC) from uninfected controls and 4 and cells in paired broncho-alveolar lavage fluid (BALF). We found a close association of decreased 5 dendritic cells (DC) and increased monocytes resembling myeloid-derived suppressor cells (MDSC) 6 which correlated with lymphopenia and inflammation in the blood of severe COVID-19 patients. 7 Those MDSC-like monocytes were immune-paralyzed. In contrast, monocyte-macrophages in BALFs 8 of COVID-19 patients produced massive amounts of cytokines and chemokines, but secreted little 9 interferons. The frequencies of peripheral T cells and NK cells were significantly decreased in severe 10 COVID-19 patients, especially for innate-like T and various CD8 + T cell subsets, compared to health 11 controls. In contrast, the proportions of various activated CD4 + T cell subsets, including Th1, Th2 and 12 Th17-like cells were increased and more clonally expanded in severe COVID-19 patients. Patients' 13 peripheral T cells showed no sign of exhaustion or augmented cell death, whereas T cells in BALFs 14 produced higher levels of IFNG, TNF, CCL4 and CCL5 etc. Paired TCR tracking indicated abundant 15 recruitment of peripheral T cells to the patients' lung. Together, this study comprehensively depicts 16 how the immune cell landscape is perturbed in severe COVID-19. 17 : medRxiv preprint 20 The coronavirus disease 2019 (COVID-19) caused by SARS-CoV-2 has been spreading rapidly 21 worldwide, causing serious public health crisis. Although most SARS-CoV-2 infected cases have 22 asymptomatic or mild-to-moderate diseases, around 10% of those infected may develop severe 23 pneumonia and other associated organ malfunctions 1 . Old age, the male sex and underlying 24 comorbidities are risk factors for causing severe COVID-19 2 , however, the pathogenesis mechanisms 25 remains unclear. Immune perturbations were thought to play crucial roles in the COVID-19 26 pathogenesis. Indeed, many reports showed that lymphopenia and increased blood cytokine levels 27 were closely associated with the development or recovery of severe COVID-19 and proposed to treat 28 the patients by inhibiting cytokine storms 3-6 . 29 Recent studies have revealed more aspects of different immune players in COVID-19 infections. 30 Although SARS-CoV-2 infection in host cells elicits robust secretion of chemokines and cytokines, it 31 only weakly induces the IFNs 7 . In our earlier studies, we showed increased recruitment of highly 32 inflammatory FCN1 + monocyte-derived macrophages in patients' BALFs, suggesting their implication 33 in the cytokine storm 8,9 . Intriguingly, T and B cell responses, and neutralizing antibodies recognizing 34 SARS-CoV-2 were detected among most of the infected patients, with higher levels in those with old 35 age and severe diseases 10-12 . The dysregulations of other immune cell compartments, such as 36 monocytes, DCs, and innate-like T cells are also likely present in severe COVID-19 13-16 .
c549c2bfbb9c30559757547bb42f2999cf286723	Hepatitis E virus (HEV) infection is a major cause of acute hepatitis worldwide. It is transmitted enterically but replicates in the liver. Recent studies indicate that HEV exists in two forms: naked, nonenveloped virions that are shed into feces to mediate inter-host transmission, and membrane-cloaked, quasienveloped virions that circulate in the bloodstream to mediate virus spread within a host. Both virion types are infectious, but differ in the way they infect cells. Elucidating the entry mechanism for both virion types is essential to understand HEV biology and pathogenesis, and is relevant to the development of treatments and preventions for HEV. This review summarizes the current understanding of the cell entry mechanism for these two HEV virion types.
80182e5c15fc88fe7d6aebbbaa6b8f7dbaa7d6de	SARS-CoV2, the etiologic agent of COVID-19, uses ACE2 as a cell entry receptor. Soluble ACE2 has been shown to have neutralizing antiviral activity but has a short half-life and no active transport mechanism from the circulation into the alveolar spaces of the lung. To overcome this, we constructed an ACE2-human IgG1 fusion protein with mutations in the catalytic domain of ACE2. This fusion protein contained a LALA mutation that abrogates Fcr binding, but retains FcRN binding to prolong the half-life, as well as achieve therapeutic concentrations in the lung lavage. Interestingly, a mutation in the catalytic domain of ACE2, MDR504, completely abrogated catalytic activity, but significantly increased binding to SARS-CoV2 spike protein in vitro. This feature correlated with more potent viral neutralization in a plaque assay. Parental administration of the protein showed stable serum concentrations with a serum half-life of ~ 145 hours with excellent bioavailability in the epithelial lining fluid of the lung. These data support that the MDR504 hACE2-Fc is an excellent candidate for pre or postexposure prophylaxis or treatment of COVID-19.
edabff4c7ec30c3802aceb31904905f404d3126c	Epidemic is a rapid and wide spread of infectious disease threatening many lives and economy damages. It is important to fore-tell the epidemic lifetime so to decide on timely and remedic actions. These measures include closing borders, schools, suspending community services and commuters. Resuming such curfews depends on the momentum of the outbreak and its rate of decay. Being able to accurately forecast the fate of an epidemic is an extremely important but difficult task. Due to limited knowledge of the novel disease, the high uncertainty involved and the complex societal-political factors that influence the widespread of the new virus, any forecast is anything but reliable. Another factor is the insufficient amount of available data. Data samples are often scarce when an epidemic just started. With only few training samples on hand, finding a forecasting model which offers forecast at the best efforts is a big challenge in machine learning. In the past, three popular methods have been proposed, they include 1) augmenting the existing little data, 2) using a panel selection to pick the best forecasting model from several models, and 3) fine-tuning the parameters of an individual forecasting model for the highest possible accuracy. In this paper, a methodology that embraces these three virtues of data mining from a small dataset is proposed. An experiment that is based on the recent coronavirus outbreak originated from Wuhan is conducted by applying this methodology. It is shown that an optimized forecasting model that is constructed from a new algorithm, namely polynomial neural network with corrective feedback (PNN+cf) is able to make a forecast that has relatively the lowest prediction error. The results showcase that the newly proposed methodology and PNN+cf are useful in generating acceptable forecast upon the critical time of disease outbreak when the samples are far from abundant.
2639345a20aef35be49b14c881ca69dd508211e0	The non-coding regions found at the 5 and 3 ends of alphavirus genomes regulate viral gene expression, replication, translation and virus-host interactions, which have significant implications for viral evolution, host range, and pathogenesis. The functions of these non-coding regions are mediated by a combination of linear sequence and structural elements. The capped 5 untranslated region (UTR) contains promoter elements, translational regulatory sequences that modulate dependence on cellular translation factors, and structures that help to avoid innate immune defenses. The polyadenylated 3 UTR contains highly conserved sequence elements for viral replication, binding sites for cellular miRNAs that determine cell tropism, host range, and pathogenesis, and conserved binding regions for a cellular protein that influences viral RNA stability. Nonetheless, there are additional conserved elements in non-coding regions of the virus (e.g., the repeated sequence elements in the 3 UTR) whose function remains obscure. Thus, key questions remain as to the function of these short yet influential untranslated segments of alphavirus RNAs.
79b207dad88813efd15891fd9f4c62c19d3a9f69	BACKGROUND: Respiratory viral infections can increase the risk of chronic lung allograft dysfunction after lung transplantation, but the mechanisms are unknown. In this study, we determined whether symptomatic respiratory viral infections after lung transplantation induce circulating exosomes that contain lung-associated self-antigens and assessed whether these exosomes activate immune responses to self-antigens. METHODS: Serum samples were collected from lung transplant recipients with symptomatic lower-and upper-tract respiratory viral infections and from non-symptomatic stable recipients. Exosomes were isolated via ultracentrifugation; purity was determined using sucrose cushion; and presence of lung self-antigens, 20S proteasome, and viral antigens for rhinovirus, coronavirus, and respiratory syncytial virus were determined using immunoblot. Mice were immunized with circulating exosomes from each group and resulting differential immune responses and lung histology were analyzed. RESULTS: Exosomes containing self-antigens, 20S proteasome, and viral antigens were detected at significantly higher levels (p < 0.05) in serum of recipients with symptomatic respiratory viral infections (n = 35) as compared with stable controls (n = 32). Mice immunized with exosomes from recipients with respiratory viral infections developed immune responses to self-antigens, fibrosis, small airway occlusion, and significant cellular infiltration; mice immunized with exosomes from controls did not (p < 0.05). CONCLUSIONS: Circulating exosomes isolated from lung transplant recipients diagnosed with respiratory viral infections contained lung self-antigens, viral antigens, and 20S proteasome and elicited immune responses to lung self-antigens that resulted in development of chronic lung allograft dysfunction in immunized mice.
1ad7e8d2921058296481486bd41ab727b773105e	Objectives. Psychological stress may have an adverse impact on the voice. The purpose of the present cross-sectional study was to investigate the relationship between the change in levels of perceived psychological stress and vocal symptoms among Israeli academic college professors required to shift to synchronous online teaching during the global COVID-19 pandemic. Methods. An online questionnaire was completed by 313 professors (156 men and 157 women) from 14 academic colleges in Israel at the end of the first week of online synchronous teaching during the COVID-19 pandemic, which was assumed to be the most burdened and stressful week of the transition. Participants provided self-reports for the current levels of psychological stress and vocal symptoms during the transition to online synchronous teaching, as well as general psychological stress and general vocal symptoms during previous periods of teaching. Results. The results revealed higher levels of psychological stress but not vocal symptoms during the transition to online synchronous teaching compared with previous periods of teaching. Psychological stress during the transition to online synchronous teaching was positively associated with vocal symptoms during this period but this association was moderated by general stress. Although there was a positive association between psychological stress and vocal symptoms for individuals who reported low levels of psychological stress during previous periods of teaching, this association was especially strong for individuals who reported high levels of psychological stress during previous periods of teaching. Conclusions. It is important to examine vocal symptoms of professors in specific contexts that are potentially stressful. The psychological stress surrounding the transition to online synchronous teaching was associated with elevated levels of vocal symptoms especially for those who reported high levels of psychological stress during previous periods of teaching. These results with professors accord with the notion that psychological stress may have a negative impact on the voice. Tuomainen J, Sellman J, Rönnemaa A-M. The effectiveness of group therapy for students with mild voice disorders: a controlled clinical trial. Journal of Voice. 2006;20:97-109. Houtte EV, Claeys S, Wuyts F, Lierde KV. The impact of voice disorders among teachers: Vocal complaints, treatment-seeking behavior, knowledge of vocal care, and voice-related absenteeism. Journal of Voice. 2011;25:570-575. 21. Darlington RB, Hayes AF. Regression analysis and linear models: Concepts, application, and implementation. New York, NY: The Guilford Press; 2017. 22. Simberg S, Sala E, Vehmas K, Laine A. Changes in the prevalence of vocal symptoms mong Teachers During a Twelve-Year Period. Journal of Voice. 2005;19:95-102 23. Simberg S, Sala E, Vehmas K, Laine A. Shifts in relative prevalence of laryngeal pathology in a treatment-seeking population. Journal of Voice. 2005;19:95-102. 24. Jones SM, Carding PN, Drinnan MJ. Exploring the relationship between severity of dysphonia and voice-related quality of life. Clinical Otolaryngology. 2006;31:411-417. Lundberg U, Frankenheuser M. Stress and workload of men and women in high-ranking positions.
614d785e21ecdf42b362d8d7f42c23422b6290ab	COVID-19 is associated with lymphopenia and 'cytokine storm', but no information is available on specific cellular immune responses to SARS-CoV-2. Here, we characterized SARS-CoV-2-specific CD4 + and CD8 + T-cells in patients with acute respiratory distress syndrome. The spike protein (S) proved a potent T-cell antigen and specific T-cells predominantly produced Th1 cytokines. These novel data are important in vaccine design and will facilitate evaluation of vaccine candidate immunogenicity. All rights reserved. No reuse allowed without permission. the author/funder, who has granted medRxiv a license to display the preprint in perpetuity.
8dc3e3104105b1c360fdfe01de88e4f35d6977d0	The silkworm baculovirus expression system is widely used to produce recombinant proteins. Several strategies for constructing recombinant viruses that contain foreign genes have been reported. Here, we developed a novel defective-rescue BmNPV Bacmid (reBmBac) expression system. A CopyControl origin of replication was introduced into the viral genome to facilitate its genetic manipulation in Escherichia coli and to ensure the preparation of large amounts of high quality reBmBac DNA as well as high quality recombinant baculoviruses. The ORF1629, cathepsin and chitinase genes were partially deleted or rendered defective to improve the efficiency of recombinant baculovirus generation and the expression of foreign genes. The system was validated by the successful expression of luciferase reporter gene and porcine interferon γ. This system can be used to produce batches of recombinant baculoviruses and target proteins rapidly and efficiently in silkworms.
850588a796e0be543097c6387134e0183798988e	An impact of viral mutations on the extent of an epidemic is examined. A mechanism of immunization of the population via spread of weakly mutated strain as a natural factor terminating the epidemic is indicated. An epidemic model which details this mechanism is proposed.
bbffc856997da6915317bac594300ed88d2c0026	In this work we present useful techniques and possible enhancements when applying an Algorithmic Differentiation (AD) tool to the linear algebra library Eigen using our in-house AD by overloading (AD-O) tool dco/c++ as a case study. After outlining performance and feasibility issues when calculating derivatives for the official Eigen release, we propose Eigen-AD, which enables different optimization options for an AD-O tool by providing add-on modules for Eigen. The range of features includes a better handling of expression templates for general performance improvements as well as implementations of symbolically derived expressions for calculating derivatives of certain core operations. The software design allows an AD-O tool to provide specializations to automatically include symbolic operations and thereby keep the look and feel of plain AD by overloading. As a showcase, dco/c++ is provided with such a module and its significant performance improvements are validated by benchmarks.
