2c2614f0dca663605036cdd2bbac3112cf0ac94f	2206	2214	PHARM
2c2614f0dca663605036cdd2bbac3112cf0ac94f	861	868	PHARM
2c2614f0dca663605036cdd2bbac3112cf0ac94f	903	910	PHARM
2c2614f0dca663605036cdd2bbac3112cf0ac94f	1193	1201	PHARM
2c2614f0dca663605036cdd2bbac3112cf0ac94f	1568	1575	PHARM
2c2614f0dca663605036cdd2bbac3112cf0ac94f	215	220	PHARM
2c2614f0dca663605036cdd2bbac3112cf0ac94f	920	929	PHARM
2c2614f0dca663605036cdd2bbac3112cf0ac94f	943	954	PHARM
2c2614f0dca663605036cdd2bbac3112cf0ac94f	1215	1228	PHARM
2c2614f0dca663605036cdd2bbac3112cf0ac94f	1744	1753	PHARM
2c2614f0dca663605036cdd2bbac3112cf0ac94f	1878	1889	PHARM
2c5a8295ca8cdbb87513b2acd2cca3eed7915b81	647	650	BODY
2cc54c828ec33aa04c76871b6abf09ad7ba8dcdc	263	266	BODY
2cc5cccb3c6f69704f97a19e680fe3e16496beff	10	17	DISEASE
2cc5cccb3c6f69704f97a19e680fe3e16496beff	45	65	DISEASE
2cc5cccb3c6f69704f97a19e680fe3e16496beff	342	347	PHARM
2cc5cccb3c6f69704f97a19e680fe3e16496beff	485	496	BODY
2cc5cccb3c6f69704f97a19e680fe3e16496beff	617	624	PHARM
2cc5cccb3c6f69704f97a19e680fe3e16496beff	656	666	PHARM
2cc5cccb3c6f69704f97a19e680fe3e16496beff	826	830	PHARM
2cc5cccb3c6f69704f97a19e680fe3e16496beff	959	967	PHARM
2cc5cccb3c6f69704f97a19e680fe3e16496beff	1057	1064	DISEASE
2cc5cccb3c6f69704f97a19e680fe3e16496beff	1382	1389	PHARM
2cc5cccb3c6f69704f97a19e680fe3e16496beff	642	649	PHARM
2cc5cccb3c6f69704f97a19e680fe3e16496beff	1209	1213	PHARM
2cc5cccb3c6f69704f97a19e680fe3e16496beff	1275	1282	PHARM
2cc5cccb3c6f69704f97a19e680fe3e16496beff	327	341	DISEASE
2cc5cccb3c6f69704f97a19e680fe3e16496beff	671	685	PHARM
2cc5cccb3c6f69704f97a19e680fe3e16496beff	1094	1098	PHARM
2d2af6664f7050b2dfb0b708b6aefa15fff3a620	432	440	PHARM
2d2af6664f7050b2dfb0b708b6aefa15fff3a620	643	647	DISEASE
2d2af6664f7050b2dfb0b708b6aefa15fff3a620	824	832	DISEASE
2d2af6664f7050b2dfb0b708b6aefa15fff3a620	895	899	DISEASE
2d2af6664f7050b2dfb0b708b6aefa15fff3a620	1510	1518	DISEASE
2d2af6664f7050b2dfb0b708b6aefa15fff3a620	416	420	DISEASE
2d2af6664f7050b2dfb0b708b6aefa15fff3a620	559	563	DISEASE
2d2af6664f7050b2dfb0b708b6aefa15fff3a620	805	815	PHARM
2d2af6664f7050b2dfb0b708b6aefa15fff3a620	880	891	DISEASE
2d2af6664f7050b2dfb0b708b6aefa15fff3a620	171	175	DISEASE
2d2af6664f7050b2dfb0b708b6aefa15fff3a620	203	210	DISEASE
2d2af6664f7050b2dfb0b708b6aefa15fff3a620	1117	1124	BODY
2d2af6664f7050b2dfb0b708b6aefa15fff3a620	1188	1195	PHARM
2d2af6664f7050b2dfb0b708b6aefa15fff3a620	1482	1492	PHARM
2d2af6664f7050b2dfb0b708b6aefa15fff3a620	187	195	PHARM
2d2af6664f7050b2dfb0b708b6aefa15fff3a620	481	489	DISEASE
2d2af6664f7050b2dfb0b708b6aefa15fff3a620	846	879	DISEASE
2d2af6664f7050b2dfb0b708b6aefa15fff3a620	934	942	DISEASE
2d5745abc30fbf8c050d4b68278ac8d6fe00bb90	527	536	PHARM
2d5745abc30fbf8c050d4b68278ac8d6fe00bb90	715	724	PHARM
2d5745abc30fbf8c050d4b68278ac8d6fe00bb90	313	328	DISEASE
2dc623e0fed100b9e166ece1962fd0fb0b5cbeb5	12	17	PHARM
2dc623e0fed100b9e166ece1962fd0fb0b5cbeb5	19	22	DISEASE
2dc623e0fed100b9e166ece1962fd0fb0b5cbeb5	27	37	PHARM
2dc623e0fed100b9e166ece1962fd0fb0b5cbeb5	609	615	PHARM
2dc623e0fed100b9e166ece1962fd0fb0b5cbeb5	1572	1580	PHARM
2dc623e0fed100b9e166ece1962fd0fb0b5cbeb5	1435	1443	PHARM
2dc623e0fed100b9e166ece1962fd0fb0b5cbeb5	1499	1504	PHARM
2dc623e0fed100b9e166ece1962fd0fb0b5cbeb5	0	11	PHARM
2dc623e0fed100b9e166ece1962fd0fb0b5cbeb5	415	418	DISEASE
2dc623e0fed100b9e166ece1962fd0fb0b5cbeb5	1146	1153	PHARM
2dc623e0fed100b9e166ece1962fd0fb0b5cbeb5	1262	1265	PHARM
2dc623e0fed100b9e166ece1962fd0fb0b5cbeb5	1946	1949	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	493	498	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	664	668	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	855	859	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	871	879	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	903	911	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	995	998	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	1017	1025	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	1456	1470	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	1861	1878	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	1996	2006	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	2083	2093	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	2104	2123	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	2651	2655	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	2662	2670	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	2677	2684	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	2747	2758	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	3165	3170	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	3295	3303	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	3620	3631	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	3742	3759	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4005	4016	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	4046	4049	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	4057	4068	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4072	4091	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4175	4187	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4207	4226	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4228	4237	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4242	4252	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4361	4371	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4443	4453	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4820	4824	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	5094	5099	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	5108	5111	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	5230	5246	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	5359	5371	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	5458	5474	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	5589	5594	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	5955	5973	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	5986	5994	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	55	66	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	682	689	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	706	710	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	717	725	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	889	897	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	936	943	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	1030	1048	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	1260	1265	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	1354	1370	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	2063	2072	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	2240	2251	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	2292	2315	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	2359	2363	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	2379	2398	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	2425	2429	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	3898	3906	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4017	4022	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4138	4158	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4597	4607	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4954	4973	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4996	5015	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	5273	5287	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	5549	5554	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	5772	5775	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	16	23	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	25	33	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	67	71	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	999	1007	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	1522	1531	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	1937	1945	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	1953	1958	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	1985	1994	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	2138	2143	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	2448	2453	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	2890	2894	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	2906	2914	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	3034	3053	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	3388	3393	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	3490	3496	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	3846	3860	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	3887	3893	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	3935	3941	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4118	4121	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	4340	4359	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4409	4428	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4465	4475	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4540	4563	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4631	4649	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	5450	5456	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	5476	5484	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	5725	5733	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	5891	5895	BODY
2dcddabe840e858d91d04286f71d69c184ec0d88	5905	5913	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	6032	6043	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4	15	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	290	294	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	412	417	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	573	577	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	589	597	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	773	792	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	885	888	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	1440	1448	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	1503	1507	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	1593	1600	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	1640	1644	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	1718	1723	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	1810	1814	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	2011	2022	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	2052	2061	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	2253	2271	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	2481	2487	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	2509	2513	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	2619	2638	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	3311	3318	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	3510	3514	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	3786	3797	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	3946	3955	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	3959	3978	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4159	4170	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4336	4339	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	4742	4752	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	4779	4786	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	4896	4904	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	4936	4941	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	5043	5046	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	5132	5137	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	5164	5169	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	5373	5381	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	5393	5425	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	5524	5532	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	5687	5697	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	5709	5713	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	5831	5835	PHARM
2dcddabe840e858d91d04286f71d69c184ec0d88	5901	5904	DISEASE
2dcddabe840e858d91d04286f71d69c184ec0d88	5940	5948	PHARM
2ddf30e6851d38405b527b525c9db9681ce4ccac	175	180	PHARM
2ddf30e6851d38405b527b525c9db9681ce4ccac	1177	1192	DISEASE
2ddf30e6851d38405b527b525c9db9681ce4ccac	2580	2591	DISEASE
2ddf30e6851d38405b527b525c9db9681ce4ccac	586	589	PHARM
2ddf30e6851d38405b527b525c9db9681ce4ccac	1194	1211	DISEASE
2ddf30e6851d38405b527b525c9db9681ce4ccac	352	355	BODY
2ddf30e6851d38405b527b525c9db9681ce4ccac	1216	1236	DISEASE
2ddf30e6851d38405b527b525c9db9681ce4ccac	2036	2039	BODY
2ddf30e6851d38405b527b525c9db9681ce4ccac	2045	2053	PHARM
2ddf30e6851d38405b527b525c9db9681ce4ccac	193	205	DISEASE
2ddf30e6851d38405b527b525c9db9681ce4ccac	935	938	PHARM
2ddf30e6851d38405b527b525c9db9681ce4ccac	1146	1164	DISEASE
2ddf30e6851d38405b527b525c9db9681ce4ccac	1609	1620	PHARM
2ddf30e6851d38405b527b525c9db9681ce4ccac	2175	2185	DISEASE
2ddf30e6851d38405b527b525c9db9681ce4ccac	2305	2315	DISEASE
2ddf30e6851d38405b527b525c9db9681ce4ccac	2321	2331	DISEASE
2e23491f920b7143e67dfa8d4445e4878fe0c664	884	891	PHARM
2e23491f920b7143e67dfa8d4445e4878fe0c664	0	4	PHARM
2e23491f920b7143e67dfa8d4445e4878fe0c664	24	31	DISEASE
2e23491f920b7143e67dfa8d4445e4878fe0c664	93	100	PHARM
2e23491f920b7143e67dfa8d4445e4878fe0c664	101	105	PHARM
2e23491f920b7143e67dfa8d4445e4878fe0c664	1142	1146	PHARM
2e23491f920b7143e67dfa8d4445e4878fe0c664	15	23	PHARM
2e23491f920b7143e67dfa8d4445e4878fe0c664	462	466	PHARM
2e23491f920b7143e67dfa8d4445e4878fe0c664	859	863	PHARM
2e23491f920b7143e67dfa8d4445e4878fe0c664	1217	1221	PHARM
2e43703c701890f62073b11b8881bd32549d9654	924	932	DISEASE
2e43703c701890f62073b11b8881bd32549d9654	2019	2025	PHARM
2e43703c701890f62073b11b8881bd32549d9654	2582	2593	DISEASE
2e43703c701890f62073b11b8881bd32549d9654	19	27	DISEASE
2e43703c701890f62073b11b8881bd32549d9654	1785	1789	DISEASE
2e43703c701890f62073b11b8881bd32549d9654	2098	2106	DISEASE
2e43703c701890f62073b11b8881bd32549d9654	526	534	DISEASE
2e43703c701890f62073b11b8881bd32549d9654	548	557	DISEASE
2e43703c701890f62073b11b8881bd32549d9654	637	645	DISEASE
2e43703c701890f62073b11b8881bd32549d9654	1972	1980	DISEASE
2e43703c701890f62073b11b8881bd32549d9654	298	315	DISEASE
2e43703c701890f62073b11b8881bd32549d9654	380	384	DISEASE
2e43703c701890f62073b11b8881bd32549d9654	708	711	PHARM
2e43703c701890f62073b11b8881bd32549d9654	1439	1449	PHARM
2e43703c701890f62073b11b8881bd32549d9654	1612	1620	DISEASE
2e43703c701890f62073b11b8881bd32549d9654	1751	1760	PHARM
2f446f5b176d426f14b28a4898d83c43291ae82d	785	795	PHARM
2f446f5b176d426f14b28a4898d83c43291ae82d	1128	1133	BODY
2f446f5b176d426f14b28a4898d83c43291ae82d	2101	2104	BODY
2f446f5b176d426f14b28a4898d83c43291ae82d	2674	2678	PHARM
2f446f5b176d426f14b28a4898d83c43291ae82d	2930	2933	BODY
2f446f5b176d426f14b28a4898d83c43291ae82d	3103	3107	PHARM
2f446f5b176d426f14b28a4898d83c43291ae82d	3778	3781	BODY
2f446f5b176d426f14b28a4898d83c43291ae82d	3942	3945	BODY
2f446f5b176d426f14b28a4898d83c43291ae82d	0	13	DISEASE
2f446f5b176d426f14b28a4898d83c43291ae82d	188	201	DISEASE
2f446f5b176d426f14b28a4898d83c43291ae82d	897	905	PHARM
2f446f5b176d426f14b28a4898d83c43291ae82d	1091	1094	PHARM
2f446f5b176d426f14b28a4898d83c43291ae82d	1571	1578	PHARM
2f446f5b176d426f14b28a4898d83c43291ae82d	2442	2445	BODY
2f446f5b176d426f14b28a4898d83c43291ae82d	2691	2694	PHARM
2f446f5b176d426f14b28a4898d83c43291ae82d	2866	2869	BODY
2f446f5b176d426f14b28a4898d83c43291ae82d	3300	3303	PHARM
2f446f5b176d426f14b28a4898d83c43291ae82d	94	112	DISEASE
2f446f5b176d426f14b28a4898d83c43291ae82d	773	776	PHARM
2f446f5b176d426f14b28a4898d83c43291ae82d	1552	1559	PHARM
2f446f5b176d426f14b28a4898d83c43291ae82d	2739	2743	PHARM
2f446f5b176d426f14b28a4898d83c43291ae82d	2995	2998	BODY
2f446f5b176d426f14b28a4898d83c43291ae82d	140	147	PHARM
2f446f5b176d426f14b28a4898d83c43291ae82d	278	286	PHARM
2f446f5b176d426f14b28a4898d83c43291ae82d	321	339	PHARM
2f446f5b176d426f14b28a4898d83c43291ae82d	1248	1253	BODY
2f446f5b176d426f14b28a4898d83c43291ae82d	1316	1320	DISEASE
2f446f5b176d426f14b28a4898d83c43291ae82d	2407	2411	PHARM
2f446f5b176d426f14b28a4898d83c43291ae82d	2470	2473	BODY
2f446f5b176d426f14b28a4898d83c43291ae82d	3071	3074	PHARM
2f446f5b176d426f14b28a4898d83c43291ae82d	3087	3090	PHARM
2f446f5b176d426f14b28a4898d83c43291ae82d	3220	3223	BODY
2f446f5b176d426f14b28a4898d83c43291ae82d	3673	3677	PHARM
2f446f5b176d426f14b28a4898d83c43291ae82d	3678	3681	BODY
2f446f5b176d426f14b28a4898d83c43291ae82d	3927	3930	BODY
2f643f505d6e6e9290c8ee55a22fdecc9d26f2ba	428	434	BODY
2f643f505d6e6e9290c8ee55a22fdecc9d26f2ba	472	480	DISEASE
2f643f505d6e6e9290c8ee55a22fdecc9d26f2ba	17	25	DISEASE
2f643f505d6e6e9290c8ee55a22fdecc9d26f2ba	136	141	PHARM
2f643f505d6e6e9290c8ee55a22fdecc9d26f2ba	237	242	DISEASE
2f643f505d6e6e9290c8ee55a22fdecc9d26f2ba	481	486	DISEASE
2f643f505d6e6e9290c8ee55a22fdecc9d26f2ba	796	804	DISEASE
2f643f505d6e6e9290c8ee55a22fdecc9d26f2ba	1029	1037	DISEASE
2f643f505d6e6e9290c8ee55a22fdecc9d26f2ba	95	104	PHARM
2f643f505d6e6e9290c8ee55a22fdecc9d26f2ba	1038	1043	DISEASE
2f643f505d6e6e9290c8ee55a22fdecc9d26f2ba	1141	1146	DISEASE
2f643f505d6e6e9290c8ee55a22fdecc9d26f2ba	257	262	DISEASE
2f643f505d6e6e9290c8ee55a22fdecc9d26f2ba	503	508	DISEASE
2f643f505d6e6e9290c8ee55a22fdecc9d26f2ba	805	810	DISEASE
2f643f505d6e6e9290c8ee55a22fdecc9d26f2ba	1287	1295	DISEASE
30007dbcd10dad543792a597597030b43ff71d4e	15	23	DISEASE
30007dbcd10dad543792a597597030b43ff71d4e	636	641	PHARM
3053529090a8974edc1ad695d3be4d407eef9674	1286	1294	BODY
3053529090a8974edc1ad695d3be4d407eef9674	1729	1734	BODY
3053529090a8974edc1ad695d3be4d407eef9674	15	19	DISEASE
3053529090a8974edc1ad695d3be4d407eef9674	218	221	DISEASE
3053529090a8974edc1ad695d3be4d407eef9674	237	260	PHARM
3053529090a8974edc1ad695d3be4d407eef9674	1345	1385	BODY
3053529090a8974edc1ad695d3be4d407eef9674	1566	1575	DISEASE
3053529090a8974edc1ad695d3be4d407eef9674	1845	1849	DISEASE
3053529090a8974edc1ad695d3be4d407eef9674	729	741	PHARM
3053529090a8974edc1ad695d3be4d407eef9674	1082	1088	BODY
3053529090a8974edc1ad695d3be4d407eef9674	1099	1103	DISEASE
3053529090a8974edc1ad695d3be4d407eef9674	1176	1200	BODY
3053529090a8974edc1ad695d3be4d407eef9674	1230	1233	PHARM
3053529090a8974edc1ad695d3be4d407eef9674	1236	1239	DISEASE
3053529090a8974edc1ad695d3be4d407eef9674	1240	1271	BODY
3053529090a8974edc1ad695d3be4d407eef9674	1316	1333	BODY
3053529090a8974edc1ad695d3be4d407eef9674	1387	1390	BODY
3053529090a8974edc1ad695d3be4d407eef9674	1592	1600	DISEASE
3053529090a8974edc1ad695d3be4d407eef9674	1780	1784	DISEASE
3053529090a8974edc1ad695d3be4d407eef9674	634	639	BODY
3053529090a8974edc1ad695d3be4d407eef9674	1208	1228	BODY
3053529090a8974edc1ad695d3be4d407eef9674	1672	1680	PHARM
30f527ca58ab6bff727209999d7eeaabd5dd51fc	450	455	BODY
30f527ca58ab6bff727209999d7eeaabd5dd51fc	468	473	BODY
30f527ca58ab6bff727209999d7eeaabd5dd51fc	795	798	PHARM
30f527ca58ab6bff727209999d7eeaabd5dd51fc	1261	1276	DISEASE
30f527ca58ab6bff727209999d7eeaabd5dd51fc	135	143	PHARM
30f527ca58ab6bff727209999d7eeaabd5dd51fc	360	368	PHARM
30f527ca58ab6bff727209999d7eeaabd5dd51fc	444	448	BODY
30f527ca58ab6bff727209999d7eeaabd5dd51fc	1071	1074	PHARM
30f527ca58ab6bff727209999d7eeaabd5dd51fc	432	440	PHARM
30f527ca58ab6bff727209999d7eeaabd5dd51fc	457	463	BODY
30f527ca58ab6bff727209999d7eeaabd5dd51fc	767	782	DISEASE
30f527ca58ab6bff727209999d7eeaabd5dd51fc	1203	1211	PHARM
30f527ca58ab6bff727209999d7eeaabd5dd51fc	1248	1256	DISEASE
30f527ca58ab6bff727209999d7eeaabd5dd51fc	253	258	PHARM
30f527ca58ab6bff727209999d7eeaabd5dd51fc	333	336	PHARM
30f527ca58ab6bff727209999d7eeaabd5dd51fc	581	589	PHARM
30f527ca58ab6bff727209999d7eeaabd5dd51fc	740	748	PHARM
30f527ca58ab6bff727209999d7eeaabd5dd51fc	1041	1048	PHARM
31475a11907e6478f49c6fc97ecd178b0b03fa0f	12	40	DISEASE
3152d3983f750480f7dbf45004158604ed00913e	331	339	PHARM
3152d3983f750480f7dbf45004158604ed00913e	531	537	DISEASE
3152d3983f750480f7dbf45004158604ed00913e	736	744	PHARM
3152d3983f750480f7dbf45004158604ed00913e	918	935	PHARM
3152d3983f750480f7dbf45004158604ed00913e	1389	1395	DISEASE
3152d3983f750480f7dbf45004158604ed00913e	1464	1474	DISEASE
3152d3983f750480f7dbf45004158604ed00913e	1866	1873	PHARM
3152d3983f750480f7dbf45004158604ed00913e	2539	2568	DISEASE
3152d3983f750480f7dbf45004158604ed00913e	2623	2651	DISEASE
3152d3983f750480f7dbf45004158604ed00913e	2947	2954	PHARM
3152d3983f750480f7dbf45004158604ed00913e	4119	4124	BODY
3152d3983f750480f7dbf45004158604ed00913e	4148	4156	DISEASE
3152d3983f750480f7dbf45004158604ed00913e	4171	4179	PHARM
3152d3983f750480f7dbf45004158604ed00913e	4214	4219	PHARM
3152d3983f750480f7dbf45004158604ed00913e	4362	4373	PHARM
3152d3983f750480f7dbf45004158604ed00913e	4644	4650	DISEASE
3152d3983f750480f7dbf45004158604ed00913e	193	197	PHARM
3152d3983f750480f7dbf45004158604ed00913e	570	578	PHARM
3152d3983f750480f7dbf45004158604ed00913e	983	991	PHARM
3152d3983f750480f7dbf45004158604ed00913e	1081	1089	PHARM
3152d3983f750480f7dbf45004158604ed00913e	1125	1131	DISEASE
3152d3983f750480f7dbf45004158604ed00913e	1372	1376	DISEASE
3152d3983f750480f7dbf45004158604ed00913e	1602	1615	DISEASE
3152d3983f750480f7dbf45004158604ed00913e	2108	2112	PHARM
3152d3983f750480f7dbf45004158604ed00913e	2264	2270	DISEASE
3152d3983f750480f7dbf45004158604ed00913e	3048	3055	PHARM
3152d3983f750480f7dbf45004158604ed00913e	3398	3402	PHARM
3152d3983f750480f7dbf45004158604ed00913e	3487	3490	PHARM
3152d3983f750480f7dbf45004158604ed00913e	4474	4482	PHARM
3152d3983f750480f7dbf45004158604ed00913e	4876	4884	PHARM
3152d3983f750480f7dbf45004158604ed00913e	4907	4913	DISEASE
3152d3983f750480f7dbf45004158604ed00913e	5181	5189	PHARM
3152d3983f750480f7dbf45004158604ed00913e	5214	5220	DISEASE
3152d3983f750480f7dbf45004158604ed00913e	5318	5322	PHARM
3152d3983f750480f7dbf45004158604ed00913e	23	28	BODY
3152d3983f750480f7dbf45004158604ed00913e	55	61	DISEASE
3152d3983f750480f7dbf45004158604ed00913e	249	255	DISEASE
3152d3983f750480f7dbf45004158604ed00913e	498	502	PHARM
3152d3983f750480f7dbf45004158604ed00913e	507	512	PHARM
3152d3983f750480f7dbf45004158604ed00913e	754	759	BODY
3152d3983f750480f7dbf45004158604ed00913e	899	907	PHARM
3152d3983f750480f7dbf45004158604ed00913e	1195	1199	PHARM
3152d3983f750480f7dbf45004158604ed00913e	1753	1759	DISEASE
3152d3983f750480f7dbf45004158604ed00913e	2100	2106	DISEASE
3152d3983f750480f7dbf45004158604ed00913e	3409	3413	PHARM
3152d3983f750480f7dbf45004158604ed00913e	3839	3847	PHARM
3152d3983f750480f7dbf45004158604ed00913e	4334	4342	PHARM
3152d3983f750480f7dbf45004158604ed00913e	4607	4615	PHARM
3152d3983f750480f7dbf45004158604ed00913e	4620	4625	PHARM
3152d3983f750480f7dbf45004158604ed00913e	5060	5068	PHARM
