255e05f7b489ece5c5c60fdf312ba0a3dcffeb37	727	749	DISEASE
255e05f7b489ece5c5c60fdf312ba0a3dcffeb37	1048	1061	DISEASE
255e05f7b489ece5c5c60fdf312ba0a3dcffeb37	227	249	DISEASE
255e05f7b489ece5c5c60fdf312ba0a3dcffeb37	288	294	BODY
258dc6960914cb934076d169f8c02d51883cf571	0	11	PHARM
258dc6960914cb934076d169f8c02d51883cf571	169	182	DISEASE
258dc6960914cb934076d169f8c02d51883cf571	346	349	DISEASE
258dc6960914cb934076d169f8c02d51883cf571	808	831	DISEASE
258dc6960914cb934076d169f8c02d51883cf571	1189	1192	BODY
258dc6960914cb934076d169f8c02d51883cf571	742	763	DISEASE
258dc6960914cb934076d169f8c02d51883cf571	210	218	PHARM
258dc6960914cb934076d169f8c02d51883cf571	321	344	DISEASE
258dc6960914cb934076d169f8c02d51883cf571	405	408	DISEASE
258dc6960914cb934076d169f8c02d51883cf571	519	525	BODY
258dc6960914cb934076d169f8c02d51883cf571	442	467	BODY
258dc6960914cb934076d169f8c02d51883cf571	1092	1095	BODY
266638c157eeaa50a5be5c734ed71240faeafe93	22	32	DISEASE
266638c157eeaa50a5be5c734ed71240faeafe93	369	372	DISEASE
266638c157eeaa50a5be5c734ed71240faeafe93	599	602	DISEASE
266638c157eeaa50a5be5c734ed71240faeafe93	1322	1325	DISEASE
266638c157eeaa50a5be5c734ed71240faeafe93	1444	1447	DISEASE
266638c157eeaa50a5be5c734ed71240faeafe93	45	56	DISEASE
266638c157eeaa50a5be5c734ed71240faeafe93	144	147	DISEASE
266638c157eeaa50a5be5c734ed71240faeafe93	245	248	DISEASE
266638c157eeaa50a5be5c734ed71240faeafe93	650	653	DISEASE
266638c157eeaa50a5be5c734ed71240faeafe93	1421	1428	PHARM
266638c157eeaa50a5be5c734ed71240faeafe93	33	41	DISEASE
266638c157eeaa50a5be5c734ed71240faeafe93	148	155	PHARM
266638c157eeaa50a5be5c734ed71240faeafe93	254	257	DISEASE
266638c157eeaa50a5be5c734ed71240faeafe93	373	380	PHARM
266638c157eeaa50a5be5c734ed71240faeafe93	447	450	DISEASE
266638c157eeaa50a5be5c734ed71240faeafe93	837	845	PHARM
266638c157eeaa50a5be5c734ed71240faeafe93	918	921	DISEASE
266638c157eeaa50a5be5c734ed71240faeafe93	1104	1111	PHARM
26a314620b252a1807a484eeda589f025212f646	345	349	DISEASE
26a314620b252a1807a484eeda589f025212f646	21	31	DISEASE
26a314620b252a1807a484eeda589f025212f646	106	113	DISEASE
26a314620b252a1807a484eeda589f025212f646	487	494	PHARM
26a314620b252a1807a484eeda589f025212f646	660	664	DISEASE
26a314620b252a1807a484eeda589f025212f646	779	783	DISEASE
26a314620b252a1807a484eeda589f025212f646	32	40	DISEASE
26a314620b252a1807a484eeda589f025212f646	129	140	PHARM
26a314620b252a1807a484eeda589f025212f646	1056	1060	DISEASE
26aae7b7a42eef330ea6a93f1219aee64615d6b7	326	333	PHARM
26aae7b7a42eef330ea6a93f1219aee64615d6b7	344	350	BODY
26aae7b7a42eef330ea6a93f1219aee64615d6b7	361	365	BODY
26aae7b7a42eef330ea6a93f1219aee64615d6b7	853	857	DISEASE
26aae7b7a42eef330ea6a93f1219aee64615d6b7	1576	1580	DISEASE
26aae7b7a42eef330ea6a93f1219aee64615d6b7	96	102	BODY
26aae7b7a42eef330ea6a93f1219aee64615d6b7	261	269	DISEASE
26aae7b7a42eef330ea6a93f1219aee64615d6b7	999	1005	BODY
26aae7b7a42eef330ea6a93f1219aee64615d6b7	1310	1314	BODY
26aae7b7a42eef330ea6a93f1219aee64615d6b7	1471	1475	DISEASE
26aae7b7a42eef330ea6a93f1219aee64615d6b7	320	324	DISEASE
26aae7b7a42eef330ea6a93f1219aee64615d6b7	659	665	BODY
26aae7b7a42eef330ea6a93f1219aee64615d6b7	1176	1180	BODY
26aae7b7a42eef330ea6a93f1219aee64615d6b7	1488	1495	PHARM
26aae7b7a42eef330ea6a93f1219aee64615d6b7	184	190	BODY
26aae7b7a42eef330ea6a93f1219aee64615d6b7	529	536	PHARM
26aae7b7a42eef330ea6a93f1219aee64615d6b7	826	830	BODY
26aae7b7a42eef330ea6a93f1219aee64615d6b7	1098	1102	DISEASE
26aae7b7a42eef330ea6a93f1219aee64615d6b7	1496	1500	BODY
26cfe1240e8cc3df84b4e622c35e2697e5512c06	0	21	DISEASE
26cfe1240e8cc3df84b4e622c35e2697e5512c06	284	293	PHARM
26cfe1240e8cc3df84b4e622c35e2697e5512c06	592	602	DISEASE
26cfe1240e8cc3df84b4e622c35e2697e5512c06	1438	1445	DISEASE
26cfe1240e8cc3df84b4e622c35e2697e5512c06	490	499	PHARM
26cfe1240e8cc3df84b4e622c35e2697e5512c06	585	590	PHARM
26cfe1240e8cc3df84b4e622c35e2697e5512c06	249	260	DISEASE
26cfe1240e8cc3df84b4e622c35e2697e5512c06	645	654	PHARM
26cfe1240e8cc3df84b4e622c35e2697e5512c06	1318	1330	DISEASE
26cfe1240e8cc3df84b4e622c35e2697e5512c06	1352	1367	DISEASE
26cfe1240e8cc3df84b4e622c35e2697e5512c06	225	235	DISEASE
26cfe1240e8cc3df84b4e622c35e2697e5512c06	762	771	PHARM
26cfe1240e8cc3df84b4e622c35e2697e5512c06	798	811	DISEASE
26cfe1240e8cc3df84b4e622c35e2697e5512c06	1158	1168	DISEASE
26cfe1240e8cc3df84b4e622c35e2697e5512c06	1455	1462	DISEASE
26cfe1240e8cc3df84b4e622c35e2697e5512c06	1578	1599	DISEASE
26de9c12c4ba3511629ff2f4672e3e5327de4591	229	238	DISEASE
26de9c12c4ba3511629ff2f4672e3e5327de4591	258	263	PHARM
26de9c12c4ba3511629ff2f4672e3e5327de4591	1355	1364	PHARM
26de9c12c4ba3511629ff2f4672e3e5327de4591	67	76	DISEASE
26de9c12c4ba3511629ff2f4672e3e5327de4591	595	602	DISEASE
26de9c12c4ba3511629ff2f4672e3e5327de4591	672	676	DISEASE
26de9c12c4ba3511629ff2f4672e3e5327de4591	689	694	PHARM
26de9c12c4ba3511629ff2f4672e3e5327de4591	752	766	PHARM
26de9c12c4ba3511629ff2f4672e3e5327de4591	1213	1218	PHARM
26de9c12c4ba3511629ff2f4672e3e5327de4591	30	43	PHARM
26de9c12c4ba3511629ff2f4672e3e5327de4591	355	364	DISEASE
26de9c12c4ba3511629ff2f4672e3e5327de4591	453	462	DISEASE
26de9c12c4ba3511629ff2f4672e3e5327de4591	199	212	PHARM
26de9c12c4ba3511629ff2f4672e3e5327de4591	628	638	DISEASE
26de9c12c4ba3511629ff2f4672e3e5327de4591	1271	1277	PHARM
26de9c12c4ba3511629ff2f4672e3e5327de4591	1296	1323	PHARM
271d9dd3a99f5d206eb4cf0bde4ab32ae1929a12	210	218	DISEASE
271d9dd3a99f5d206eb4cf0bde4ab32ae1929a12	1633	1639	PHARM
271d9dd3a99f5d206eb4cf0bde4ab32ae1929a12	2105	2111	PHARM
271d9dd3a99f5d206eb4cf0bde4ab32ae1929a12	2554	2562	DISEASE
271d9dd3a99f5d206eb4cf0bde4ab32ae1929a12	4518	4524	PHARM
271d9dd3a99f5d206eb4cf0bde4ab32ae1929a12	167	170	BODY
271d9dd3a99f5d206eb4cf0bde4ab32ae1929a12	1833	1843	DISEASE
271d9dd3a99f5d206eb4cf0bde4ab32ae1929a12	2511	2514	BODY
271d9dd3a99f5d206eb4cf0bde4ab32ae1929a12	3455	3459	BODY
271d9dd3a99f5d206eb4cf0bde4ab32ae1929a12	4278	4288	DISEASE
271d9dd3a99f5d206eb4cf0bde4ab32ae1929a12	1022	1031	PHARM
271d9dd3a99f5d206eb4cf0bde4ab32ae1929a12	3987	3993	PHARM
271d9dd3a99f5d206eb4cf0bde4ab32ae1929a12	3349	3358	PHARM
271d9dd3a99f5d206eb4cf0bde4ab32ae1929a12	4841	4844	BODY
271d9dd3a99f5d206eb4cf0bde4ab32ae1929a12	4884	4892	DISEASE
272c86bee233aeae771807ee609256fe9e61f650	921	928	PHARM
272c86bee233aeae771807ee609256fe9e61f650	1547	1551	DISEASE
272c86bee233aeae771807ee609256fe9e61f650	22	29	PHARM
272c86bee233aeae771807ee609256fe9e61f650	0	7	PHARM
27930c8860e6f54a47465fc9f916e15d1db432dd	36	39	PHARM
27930c8860e6f54a47465fc9f916e15d1db432dd	448	456	PHARM
27930c8860e6f54a47465fc9f916e15d1db432dd	544	559	PHARM
27930c8860e6f54a47465fc9f916e15d1db432dd	666	669	PHARM
27930c8860e6f54a47465fc9f916e15d1db432dd	1131	1142	PHARM
27930c8860e6f54a47465fc9f916e15d1db432dd	1166	1181	PHARM
27930c8860e6f54a47465fc9f916e15d1db432dd	1348	1359	PHARM
27930c8860e6f54a47465fc9f916e15d1db432dd	1919	1938	DISEASE
27930c8860e6f54a47465fc9f916e15d1db432dd	1961	1967	DISEASE
27930c8860e6f54a47465fc9f916e15d1db432dd	245	252	PHARM
27930c8860e6f54a47465fc9f916e15d1db432dd	268	287	DISEASE
27930c8860e6f54a47465fc9f916e15d1db432dd	474	482	PHARM
27930c8860e6f54a47465fc9f916e15d1db432dd	866	874	PHARM
27930c8860e6f54a47465fc9f916e15d1db432dd	1562	1570	PHARM
27930c8860e6f54a47465fc9f916e15d1db432dd	510	521	PHARM
27930c8860e6f54a47465fc9f916e15d1db432dd	969	975	DISEASE
27930c8860e6f54a47465fc9f916e15d1db432dd	389	392	PHARM
27930c8860e6f54a47465fc9f916e15d1db432dd	1056	1059	PHARM
27930c8860e6f54a47465fc9f916e15d1db432dd	1886	1903	PHARM
27c6eda0f75c116059fc221888ee52e9ada306f6	110	113	DISEASE
27c6eda0f75c116059fc221888ee52e9ada306f6	133	143	DISEASE
27c6eda0f75c116059fc221888ee52e9ada306f6	1164	1168	PHARM
27c6eda0f75c116059fc221888ee52e9ada306f6	144	152	DISEASE
27c6eda0f75c116059fc221888ee52e9ada306f6	793	798	DISEASE
27c6eda0f75c116059fc221888ee52e9ada306f6	1126	1146	DISEASE
27c6eda0f75c116059fc221888ee52e9ada306f6	1155	1159	DISEASE
27df1fc2fa0fab2bd274ee77148eaadcb6b513db	230	235	PHARM
27df1fc2fa0fab2bd274ee77148eaadcb6b513db	914	920	PHARM
27df1fc2fa0fab2bd274ee77148eaadcb6b513db	16	20	DISEASE
27df1fc2fa0fab2bd274ee77148eaadcb6b513db	151	156	PHARM
27df1fc2fa0fab2bd274ee77148eaadcb6b513db	440	444	DISEASE
27df1fc2fa0fab2bd274ee77148eaadcb6b513db	450	454	PHARM
27df1fc2fa0fab2bd274ee77148eaadcb6b513db	468	475	PHARM
27df1fc2fa0fab2bd274ee77148eaadcb6b513db	904	913	PHARM
27df1fc2fa0fab2bd274ee77148eaadcb6b513db	935	942	DISEASE
27df1fc2fa0fab2bd274ee77148eaadcb6b513db	792	805	DISEASE
27df1fc2fa0fab2bd274ee77148eaadcb6b513db	252	259	PHARM
27df1fc2fa0fab2bd274ee77148eaadcb6b513db	425	429	DISEASE
2842fc1e1aeffc0d68bb129b45a7b7ca4fb5372a	411	419	DISEASE
2842fc1e1aeffc0d68bb129b45a7b7ca4fb5372a	492	496	BODY
2842fc1e1aeffc0d68bb129b45a7b7ca4fb5372a	510	532	DISEASE
2842fc1e1aeffc0d68bb129b45a7b7ca4fb5372a	560	582	DISEASE
2842fc1e1aeffc0d68bb129b45a7b7ca4fb5372a	745	773	DISEASE
2842fc1e1aeffc0d68bb129b45a7b7ca4fb5372a	1322	1330	DISEASE
2842fc1e1aeffc0d68bb129b45a7b7ca4fb5372a	1581	1588	DISEASE
2842fc1e1aeffc0d68bb129b45a7b7ca4fb5372a	118	146	DISEASE
2842fc1e1aeffc0d68bb129b45a7b7ca4fb5372a	885	892	DISEASE
2842fc1e1aeffc0d68bb129b45a7b7ca4fb5372a	855	858	PHARM
2842fc1e1aeffc0d68bb129b45a7b7ca4fb5372a	896	916	DISEASE
2842fc1e1aeffc0d68bb129b45a7b7ca4fb5372a	964	967	PHARM
2842fc1e1aeffc0d68bb129b45a7b7ca4fb5372a	1260	1271	DISEASE
2842fc1e1aeffc0d68bb129b45a7b7ca4fb5372a	1278	1282	DISEASE
2842fc1e1aeffc0d68bb129b45a7b7ca4fb5372a	1522	1530	DISEASE
2842fc1e1aeffc0d68bb129b45a7b7ca4fb5372a	1024	1031	DISEASE
2861b42581ef5a1328924abe2c819b21b5d6e6e1	779	793	DISEASE
2861b42581ef5a1328924abe2c819b21b5d6e6e1	329	332	PHARM
286700f1ebaaabe1a535c42c9f3d0a37be23491a	154	166	PHARM
286700f1ebaaabe1a535c42c9f3d0a37be23491a	539	542	PHARM
286700f1ebaaabe1a535c42c9f3d0a37be23491a	679	682	PHARM
286700f1ebaaabe1a535c42c9f3d0a37be23491a	819	831	PHARM
286700f1ebaaabe1a535c42c9f3d0a37be23491a	95	110	DISEASE
286700f1ebaaabe1a535c42c9f3d0a37be23491a	210	213	PHARM
286700f1ebaaabe1a535c42c9f3d0a37be23491a	522	534	PHARM
286700f1ebaaabe1a535c42c9f3d0a37be23491a	768	780	PHARM
286700f1ebaaabe1a535c42c9f3d0a37be23491a	419	430	DISEASE
286700f1ebaaabe1a535c42c9f3d0a37be23491a	952	967	DISEASE
288ade468da8259eae2df0f2df5f63cdaaf09f29	29	37	DISEASE
288ade468da8259eae2df0f2df5f63cdaaf09f29	298	305	DISEASE
288ade468da8259eae2df0f2df5f63cdaaf09f29	778	782	DISEASE
288ade468da8259eae2df0f2df5f63cdaaf09f29	1175	1180	PHARM
288ade468da8259eae2df0f2df5f63cdaaf09f29	1639	1647	DISEASE
288ade468da8259eae2df0f2df5f63cdaaf09f29	1927	1937	DISEASE
288ade468da8259eae2df0f2df5f63cdaaf09f29	285	290	PHARM
288ade468da8259eae2df0f2df5f63cdaaf09f29	497	505	BODY
288ade468da8259eae2df0f2df5f63cdaaf09f29	1518	1528	DISEASE
288ade468da8259eae2df0f2df5f63cdaaf09f29	1529	1536	DISEASE
288ade468da8259eae2df0f2df5f63cdaaf09f29	139	158	DISEASE
288ade468da8259eae2df0f2df5f63cdaaf09f29	1012	1017	PHARM
288ade468da8259eae2df0f2df5f63cdaaf09f29	16	23	DISEASE
288ade468da8259eae2df0f2df5f63cdaaf09f29	763	773	DISEASE
288ade468da8259eae2df0f2df5f63cdaaf09f29	967	977	DISEASE
288ade468da8259eae2df0f2df5f63cdaaf09f29	1842	1850	DISEASE
288ade468da8259eae2df0f2df5f63cdaaf09f29	1938	1950	DISEASE
288ade468da8259eae2df0f2df5f63cdaaf09f29	2162	2170	DISEASE
28f2f3169e77c805aedcf96c7bc5b4e69ee6d353	1199	1205	DISEASE
28f2f3169e77c805aedcf96c7bc5b4e69ee6d353	1325	1333	DISEASE
28f2f3169e77c805aedcf96c7bc5b4e69ee6d353	0	8	DISEASE
28f2f3169e77c805aedcf96c7bc5b4e69ee6d353	1354	1359	BODY
28f2f3169e77c805aedcf96c7bc5b4e69ee6d353	446	454	DISEASE
28f2f3169e77c805aedcf96c7bc5b4e69ee6d353	163	167	DISEASE
28f2f3169e77c805aedcf96c7bc5b4e69ee6d353	1210	1218	PHARM
2986796bb44bcd30d7de07831d6532f691a466b1	312	319	PHARM
2986796bb44bcd30d7de07831d6532f691a466b1	1042	1047	BODY
2986796bb44bcd30d7de07831d6532f691a466b1	459	467	DISEASE
2986796bb44bcd30d7de07831d6532f691a466b1	39	50	DISEASE
2986796bb44bcd30d7de07831d6532f691a466b1	1422	1430	DISEASE
2986796bb44bcd30d7de07831d6532f691a466b1	51	58	DISEASE
2986796bb44bcd30d7de07831d6532f691a466b1	897	905	DISEASE
2a10024ead8ae518fa44f80876913fc4961f17ab	102	112	DISEASE
2a10024ead8ae518fa44f80876913fc4961f17ab	113	121	DISEASE
2a10024ead8ae518fa44f80876913fc4961f17ab	160	164	PHARM
2a10024ead8ae518fa44f80876913fc4961f17ab	1070	1079	DISEASE
2a10024ead8ae518fa44f80876913fc4961f17ab	1103	1111	DISEASE
2a10024ead8ae518fa44f80876913fc4961f17ab	151	155	PHARM
2a10024ead8ae518fa44f80876913fc4961f17ab	1051	1061	DISEASE
2a10024ead8ae518fa44f80876913fc4961f17ab	1062	1069	DISEASE
2a197ed4d48eae056f22353ce06e5702a6261ee6	0	5	PHARM
2a197ed4d48eae056f22353ce06e5702a6261ee6	724	731	DISEASE
2a197ed4d48eae056f22353ce06e5702a6261ee6	785	792	DISEASE
2a197ed4d48eae056f22353ce06e5702a6261ee6	1192	1201	PHARM
2a197ed4d48eae056f22353ce06e5702a6261ee6	1467	1472	PHARM
2a197ed4d48eae056f22353ce06e5702a6261ee6	183	188	PHARM
2a197ed4d48eae056f22353ce06e5702a6261ee6	959	964	PHARM
2a197ed4d48eae056f22353ce06e5702a6261ee6	1228	1235	DISEASE
2a197ed4d48eae056f22353ce06e5702a6261ee6	1539	1544	PHARM
2a197ed4d48eae056f22353ce06e5702a6261ee6	318	325	DISEASE
2a197ed4d48eae056f22353ce06e5702a6261ee6	584	589	PHARM
2a197ed4d48eae056f22353ce06e5702a6261ee6	1295	1302	PHARM
2a197ed4d48eae056f22353ce06e5702a6261ee6	97	102	PHARM
2a197ed4d48eae056f22353ce06e5702a6261ee6	467	474	DISEASE
2a197ed4d48eae056f22353ce06e5702a6261ee6	840	847	DISEASE
2a90543a82ae4b2916e12f6294b7a37aa8142942	119	126	DISEASE
2a90543a82ae4b2916e12f6294b7a37aa8142942	733	746	DISEASE
2a90543a82ae4b2916e12f6294b7a37aa8142942	1380	1387	DISEASE
2a90543a82ae4b2916e12f6294b7a37aa8142942	427	434	DISEASE
2a90543a82ae4b2916e12f6294b7a37aa8142942	926	940	BODY
2a90543a82ae4b2916e12f6294b7a37aa8142942	1277	1284	DISEASE
2a90543a82ae4b2916e12f6294b7a37aa8142942	1764	1786	DISEASE
2a90543a82ae4b2916e12f6294b7a37aa8142942	645	652	DISEASE
2a90543a82ae4b2916e12f6294b7a37aa8142942	663	673	DISEASE
2a90543a82ae4b2916e12f6294b7a37aa8142942	747	752	PHARM
2a90543a82ae4b2916e12f6294b7a37aa8142942	675	708	DISEASE
2a90543a82ae4b2916e12f6294b7a37aa8142942	892	899	DISEASE
2a90543a82ae4b2916e12f6294b7a37aa8142942	1694	1697	DISEASE
2a90543a82ae4b2916e12f6294b7a37aa8142942	1789	1798	PHARM
2ab24bbc71562ee67437db9fee7f83edb40f4de9	29	62	DISEASE
2ab24bbc71562ee67437db9fee7f83edb40f4de9	347	374	DISEASE
2ab24bbc71562ee67437db9fee7f83edb40f4de9	223	229	BODY
2ac2a211316c0bab59cfc01d01275b153b0bbe52	21	32	DISEASE
2ac2a211316c0bab59cfc01d01275b153b0bbe52	90	97	DISEASE
2ac2a211316c0bab59cfc01d01275b153b0bbe52	1034	1042	PHARM
2ac2a211316c0bab59cfc01d01275b153b0bbe52	63	68	PHARM
2ac2a211316c0bab59cfc01d01275b153b0bbe52	924	929	PHARM
2ac2a211316c0bab59cfc01d01275b153b0bbe52	980	992	PHARM
2ac2a211316c0bab59cfc01d01275b153b0bbe52	47	62	DISEASE
2ac2a211316c0bab59cfc01d01275b153b0bbe52	333	341	BODY
2ac2a211316c0bab59cfc01d01275b153b0bbe52	555	560	PHARM
2ac2a211316c0bab59cfc01d01275b153b0bbe52	631	634	BODY
2b239fe6cdaea749fbfd5c219b70ceb99ba5a844	120	125	PHARM
2b239fe6cdaea749fbfd5c219b70ceb99ba5a844	274	281	DISEASE
2b2976d4cd83243aaeb221c1888bd28aab84a0c2	34	45	DISEASE
2b2976d4cd83243aaeb221c1888bd28aab84a0c2	593	604	DISEASE
2b2976d4cd83243aaeb221c1888bd28aab84a0c2	49	53	DISEASE
2b2976d4cd83243aaeb221c1888bd28aab84a0c2	248	259	DISEASE
2b2976d4cd83243aaeb221c1888bd28aab84a0c2	637	641	DISEASE
2b2976d4cd83243aaeb221c1888bd28aab84a0c2	922	926	DISEASE
2b2976d4cd83243aaeb221c1888bd28aab84a0c2	1065	1069	DISEASE
2b2976d4cd83243aaeb221c1888bd28aab84a0c2	0	33	DISEASE
2b2976d4cd83243aaeb221c1888bd28aab84a0c2	270	274	DISEASE
2b2976d4cd83243aaeb221c1888bd28aab84a0c2	758	769	DISEASE
2b2976d4cd83243aaeb221c1888bd28aab84a0c2	841	860	DISEASE
2b2976d4cd83243aaeb221c1888bd28aab84a0c2	1099	1106	DISEASE
2b2ec303d28afd9e460b710dd23efe264a5359f0	541	547	BODY
2b2ec303d28afd9e460b710dd23efe264a5359f0	1257	1264	DISEASE
2b2ec303d28afd9e460b710dd23efe264a5359f0	47	52	BODY
2b2ec303d28afd9e460b710dd23efe264a5359f0	319	323	BODY
2b2ec303d28afd9e460b710dd23efe264a5359f0	991	994	DISEASE
2b2ec303d28afd9e460b710dd23efe264a5359f0	1065	1068	DISEASE
2b2ec303d28afd9e460b710dd23efe264a5359f0	1331	1336	PHARM
2b2ec303d28afd9e460b710dd23efe264a5359f0	207	215	PHARM
2b2ec303d28afd9e460b710dd23efe264a5359f0	451	465	BODY
2b2ec303d28afd9e460b710dd23efe264a5359f0	548	558	BODY
2b2ec303d28afd9e460b710dd23efe264a5359f0	1268	1271	BODY
2b2ec303d28afd9e460b710dd23efe264a5359f0	216	223	PHARM
2b2ec303d28afd9e460b710dd23efe264a5359f0	947	953	BODY
2b2ec303d28afd9e460b710dd23efe264a5359f0	966	969	DISEASE
2b2ec303d28afd9e460b710dd23efe264a5359f0	1131	1136	PHARM
2b3b9a9d31a45e4e69cfbc4b01068fc567fc671f	570	581	DISEASE
2b3b9a9d31a45e4e69cfbc4b01068fc567fc671f	697	701	DISEASE
2b3b9a9d31a45e4e69cfbc4b01068fc567fc671f	758	765	BODY
2b3b9a9d31a45e4e69cfbc4b01068fc567fc671f	997	1004	BODY
2b401b9969d7d33b245e3ef715f8458f4658a950	104	108	DISEASE
2b401b9969d7d33b245e3ef715f8458f4658a950	565	569	DISEASE
2b401b9969d7d33b245e3ef715f8458f4658a950	814	824	BODY
2b401b9969d7d33b245e3ef715f8458f4658a950	309	313	DISEASE
2b401b9969d7d33b245e3ef715f8458f4658a950	972	977	PHARM
2bc32d5df1c0d8656799d0cc8355be8b5aa4aa0d	423	427	PHARM
2bc32d5df1c0d8656799d0cc8355be8b5aa4aa0d	603	607	PHARM
2bc32d5df1c0d8656799d0cc8355be8b5aa4aa0d	690	702	DISEASE
2bc32d5df1c0d8656799d0cc8355be8b5aa4aa0d	875	884	BODY
2bc32d5df1c0d8656799d0cc8355be8b5aa4aa0d	982	989	DISEASE
2bc32d5df1c0d8656799d0cc8355be8b5aa4aa0d	1175	1179	PHARM
2bc32d5df1c0d8656799d0cc8355be8b5aa4aa0d	0	22	PHARM
2bc32d5df1c0d8656799d0cc8355be8b5aa4aa0d	24	27	PHARM
2bc32d5df1c0d8656799d0cc8355be8b5aa4aa0d	260	263	PHARM
2bc32d5df1c0d8656799d0cc8355be8b5aa4aa0d	509	521	DISEASE
2bc32d5df1c0d8656799d0cc8355be8b5aa4aa0d	934	938	DISEASE
2bc32d5df1c0d8656799d0cc8355be8b5aa4aa0d	951	963	DISEASE
2bc32d5df1c0d8656799d0cc8355be8b5aa4aa0d	215	222	DISEASE
2bc32d5df1c0d8656799d0cc8355be8b5aa4aa0d	233	237	PHARM
2bc32d5df1c0d8656799d0cc8355be8b5aa4aa0d	914	918	PHARM
2bc32d5df1c0d8656799d0cc8355be8b5aa4aa0d	1086	1093	DISEASE
2bc32d5df1c0d8656799d0cc8355be8b5aa4aa0d	1183	1195	DISEASE
2bc32d5df1c0d8656799d0cc8355be8b5aa4aa0d	367	372	PHARM
2bc32d5df1c0d8656799d0cc8355be8b5aa4aa0d	493	497	PHARM
2bc32d5df1c0d8656799d0cc8355be8b5aa4aa0d	774	778	PHARM
2bc32d5df1c0d8656799d0cc8355be8b5aa4aa0d	1015	1028	DISEASE
2bd337dd16d8dcba8d0a1437b9b761d642bf8971	273	285	DISEASE
2bd337dd16d8dcba8d0a1437b9b761d642bf8971	510	514	DISEASE
2bd337dd16d8dcba8d0a1437b9b761d642bf8971	960	964	DISEASE
2bd337dd16d8dcba8d0a1437b9b761d642bf8971	972	978	DISEASE
2bd337dd16d8dcba8d0a1437b9b761d642bf8971	475	481	DISEASE
2bd337dd16d8dcba8d0a1437b9b761d642bf8971	745	754	DISEASE
2bd337dd16d8dcba8d0a1437b9b761d642bf8971	1261	1276	DISEASE
2bd337dd16d8dcba8d0a1437b9b761d642bf8971	1342	1346	DISEASE
2bd337dd16d8dcba8d0a1437b9b761d642bf8971	48	56	DISEASE
2bd337dd16d8dcba8d0a1437b9b761d642bf8971	315	338	DISEASE
2bd337dd16d8dcba8d0a1437b9b761d642bf8971	660	668	DISEASE
2bd337dd16d8dcba8d0a1437b9b761d642bf8971	1318	1324	DISEASE
2bd337dd16d8dcba8d0a1437b9b761d642bf8971	110	118	DISEASE
2bd337dd16d8dcba8d0a1437b9b761d642bf8971	290	298	DISEASE
2bd337dd16d8dcba8d0a1437b9b761d642bf8971	343	370	DISEASE
2bd337dd16d8dcba8d0a1437b9b761d642bf8971	418	424	DISEASE
2bd337dd16d8dcba8d0a1437b9b761d642bf8971	1090	1098	DISEASE
2bd337dd16d8dcba8d0a1437b9b761d642bf8971	1175	1181	PHARM
2bfa3061be84264c2b2bfb1a972894bd847b550f	375	382	DISEASE
2bfa3061be84264c2b2bfb1a972894bd847b550f	425	432	DISEASE
2bfa3061be84264c2b2bfb1a972894bd847b550f	524	532	DISEASE
2bfa3061be84264c2b2bfb1a972894bd847b550f	611	618	DISEASE
2bfa3061be84264c2b2bfb1a972894bd847b550f	666	673	DISEASE
2bfa3061be84264c2b2bfb1a972894bd847b550f	153	160	DISEASE
2bfa3061be84264c2b2bfb1a972894bd847b550f	257	265	DISEASE
2bfa3061be84264c2b2bfb1a972894bd847b550f	36	44	DISEASE
2bfa3061be84264c2b2bfb1a972894bd847b550f	840	847	DISEASE
2bfa3061be84264c2b2bfb1a972894bd847b550f	981	989	DISEASE
2bfa3061be84264c2b2bfb1a972894bd847b550f	1131	1138	DISEASE
2c5c896fb57b4bd8bec47dc52cc7ed9ff62d58a4	541	546	PHARM
2c5c896fb57b4bd8bec47dc52cc7ed9ff62d58a4	548	555	PHARM
2c5c896fb57b4bd8bec47dc52cc7ed9ff62d58a4	1349	1357	DISEASE
2c5c896fb57b4bd8bec47dc52cc7ed9ff62d58a4	648	652	PHARM
2c5c896fb57b4bd8bec47dc52cc7ed9ff62d58a4	768	773	PHARM
2c5c896fb57b4bd8bec47dc52cc7ed9ff62d58a4	991	996	PHARM
2c5c896fb57b4bd8bec47dc52cc7ed9ff62d58a4	211	222	DISEASE
2c5c896fb57b4bd8bec47dc52cc7ed9ff62d58a4	815	823	DISEASE
2c5c896fb57b4bd8bec47dc52cc7ed9ff62d58a4	567	571	PHARM
2c5c896fb57b4bd8bec47dc52cc7ed9ff62d58a4	613	618	PHARM
2c5c896fb57b4bd8bec47dc52cc7ed9ff62d58a4	669	674	DISEASE
2c5c896fb57b4bd8bec47dc52cc7ed9ff62d58a4	936	941	PHARM
2db28d2cd54bf5a567c433e55b4b7071707707d1	595	602	DISEASE
2db28d2cd54bf5a567c433e55b4b7071707707d1	1074	1081	DISEASE
2db28d2cd54bf5a567c433e55b4b7071707707d1	135	142	DISEASE
2db28d2cd54bf5a567c433e55b4b7071707707d1	178	185	DISEASE
2db28d2cd54bf5a567c433e55b4b7071707707d1	401	408	DISEASE
2db28d2cd54bf5a567c433e55b4b7071707707d1	814	821	PHARM
2db28d2cd54bf5a567c433e55b4b7071707707d1	1010	1017	DISEASE
2de8a8e4d7692a61cd0389c5488b8c301ccbf7a5	12	28	BODY
