20af160641510a4c79b9a23b06ea83d27ebba059	2814	2819	PHARM
20af160641510a4c79b9a23b06ea83d27ebba059	3192	3209	DISEASE
20af160641510a4c79b9a23b06ea83d27ebba059	3443	3446	PHARM
20cb60c4b88f6bfd5aeb946e3c404616c2bf6497	238	248	DISEASE
20cb60c4b88f6bfd5aeb946e3c404616c2bf6497	474	484	PHARM
20cb60c4b88f6bfd5aeb946e3c404616c2bf6497	857	869	PHARM
20cb60c4b88f6bfd5aeb946e3c404616c2bf6497	931	939	DISEASE
20cb60c4b88f6bfd5aeb946e3c404616c2bf6497	1691	1699	DISEASE
20cb60c4b88f6bfd5aeb946e3c404616c2bf6497	86	108	DISEASE
20cb60c4b88f6bfd5aeb946e3c404616c2bf6497	156	160	DISEASE
20cb60c4b88f6bfd5aeb946e3c404616c2bf6497	536	545	PHARM
20cb60c4b88f6bfd5aeb946e3c404616c2bf6497	726	743	DISEASE
20cb60c4b88f6bfd5aeb946e3c404616c2bf6497	973	984	DISEASE
20cb60c4b88f6bfd5aeb946e3c404616c2bf6497	985	992	DISEASE
20cb60c4b88f6bfd5aeb946e3c404616c2bf6497	22	29	DISEASE
20cb60c4b88f6bfd5aeb946e3c404616c2bf6497	265	271	ANATOMY
20cb60c4b88f6bfd5aeb946e3c404616c2bf6497	504	530	PHARM
20cb60c4b88f6bfd5aeb946e3c404616c2bf6497	579	584	PHARM
20cb60c4b88f6bfd5aeb946e3c404616c2bf6497	589	593	DISEASE
20cb60c4b88f6bfd5aeb946e3c404616c2bf6497	674	685	PHARM
20cb60c4b88f6bfd5aeb946e3c404616c2bf6497	774	781	PHARM
20cb60c4b88f6bfd5aeb946e3c404616c2bf6497	10	21	DISEASE
20cb60c4b88f6bfd5aeb946e3c404616c2bf6497	34	42	DISEASE
2154cf32573197b4285f190fd1f3e78b07ce3d6b	128	136	DISEASE
21cd719e5480e0282de2d85711fe1ace945d591a	65	69	DISEASE
21cd719e5480e0282de2d85711fe1ace945d591a	683	687	DISEASE
21cd719e5480e0282de2d85711fe1ace945d591a	589	593	DISEASE
21cd719e5480e0282de2d85711fe1ace945d591a	43	51	DISEASE
21cd719e5480e0282de2d85711fe1ace945d591a	400	404	DISEASE
21cd719e5480e0282de2d85711fe1ace945d591a	732	740	DISEASE
21cd719e5480e0282de2d85711fe1ace945d591a	1012	1016	DISEASE
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	340	351	DISEASE
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	367	382	DISEASE
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	383	388	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	745	755	ANATOMY
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	811	818	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	895	901	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	912	923	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	994	1004	ANATOMY
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	1295	1301	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	1374	1380	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	1686	1691	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	1890	1895	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	178	184	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	446	456	DISEASE
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	966	971	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	1052	1058	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	1102	1108	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	1274	1280	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	1386	1390	DISEASE
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	1418	1434	ANATOMY
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	1600	1606	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	312	319	DISEASE
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	484	500	ANATOMY
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	933	938	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	1146	1152	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	1253	1264	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	1502	1513	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	1548	1554	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	643	654	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	711	717	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	842	847	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	1523	1528	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	1560	1571	PHARM
21d19c09d38d83036d23288d2f7c0ea8dc2ede13	1733	1739	PHARM
222ede4b0bb4470c4f867003cd333918665443a5	792	796	PHARM
222ede4b0bb4470c4f867003cd333918665443a5	1275	1283	DISEASE
222ede4b0bb4470c4f867003cd333918665443a5	29	37	DISEASE
222ede4b0bb4470c4f867003cd333918665443a5	331	335	DISEASE
222ede4b0bb4470c4f867003cd333918665443a5	525	533	DISEASE
222ede4b0bb4470c4f867003cd333918665443a5	898	906	DISEASE
22874791a5bdba52d0d9c47550804b0ab8bb5651	195	200	PHARM
22874791a5bdba52d0d9c47550804b0ab8bb5651	452	457	PHARM
22874791a5bdba52d0d9c47550804b0ab8bb5651	550	555	PHARM
22874791a5bdba52d0d9c47550804b0ab8bb5651	760	769	PHARM
22874791a5bdba52d0d9c47550804b0ab8bb5651	144	152	PHARM
22874791a5bdba52d0d9c47550804b0ab8bb5651	267	277	DISEASE
22874791a5bdba52d0d9c47550804b0ab8bb5651	287	295	PHARM
22874791a5bdba52d0d9c47550804b0ab8bb5651	391	400	PHARM
22874791a5bdba52d0d9c47550804b0ab8bb5651	829	836	PHARM
22874791a5bdba52d0d9c47550804b0ab8bb5651	949	954	PHARM
22874791a5bdba52d0d9c47550804b0ab8bb5651	1062	1072	PHARM
22874791a5bdba52d0d9c47550804b0ab8bb5651	81	88	DISEASE
22874791a5bdba52d0d9c47550804b0ab8bb5651	114	119	PHARM
22874791a5bdba52d0d9c47550804b0ab8bb5651	605	614	PHARM
22874791a5bdba52d0d9c47550804b0ab8bb5651	746	756	PHARM
22a53ac3500f53ec6ed60eaa718783373e559f98	245	252	DISEASE
22a53ac3500f53ec6ed60eaa718783373e559f98	774	777	PHARM
22a53ac3500f53ec6ed60eaa718783373e559f98	879	884	PHARM
22a53ac3500f53ec6ed60eaa718783373e559f98	44	51	DISEASE
22a53ac3500f53ec6ed60eaa718783373e559f98	81	88	DISEASE
22a53ac3500f53ec6ed60eaa718783373e559f98	624	631	DISEASE
22a53ac3500f53ec6ed60eaa718783373e559f98	60	69	DISEASE
22a53ac3500f53ec6ed60eaa718783373e559f98	643	648	ANATOMY
22a53ac3500f53ec6ed60eaa718783373e559f98	472	476	ANATOMY
22a53ac3500f53ec6ed60eaa718783373e559f98	514	521	ANATOMY
22a53ac3500f53ec6ed60eaa718783373e559f98	688	691	PHARM
236ed0c8180f5a7029d946638f03de48a5f88ac2	71	84	DISEASE
236ed0c8180f5a7029d946638f03de48a5f88ac2	1078	1088	DISEASE
236ed0c8180f5a7029d946638f03de48a5f88ac2	6	18	DISEASE
236ed0c8180f5a7029d946638f03de48a5f88ac2	493	498	PHARM
236ed0c8180f5a7029d946638f03de48a5f88ac2	528	534	PHARM
236ed0c8180f5a7029d946638f03de48a5f88ac2	47	81	DISEASE
236ed0c8180f5a7029d946638f03de48a5f88ac2	85	94	PHARM
236ed0c8180f5a7029d946638f03de48a5f88ac2	566	574	PHARM
236ed0c8180f5a7029d946638f03de48a5f88ac2	1046	1058	DISEASE
23c73c43a29db780b6ac9a0fedcde14cb6ceb496	136	141	PHARM
23c73c43a29db780b6ac9a0fedcde14cb6ceb496	443	448	PHARM
23c73c43a29db780b6ac9a0fedcde14cb6ceb496	718	725	DISEASE
23c73c43a29db780b6ac9a0fedcde14cb6ceb496	124	135	DISEASE
23c73c43a29db780b6ac9a0fedcde14cb6ceb496	10	17	DISEASE
23c73c43a29db780b6ac9a0fedcde14cb6ceb496	104	113	DISEASE
23c73c43a29db780b6ac9a0fedcde14cb6ceb496	434	442	PHARM
23c73c43a29db780b6ac9a0fedcde14cb6ceb496	58	65	DISEASE
23c73c43a29db780b6ac9a0fedcde14cb6ceb496	114	119	PHARM
23e10c9c7499d54fc7f5d35201bcbd3fa6b212c9	59	67	DISEASE
240cfb8f6ba65c12557905214c7f26b188a95e63	125	133	DISEASE
240cfb8f6ba65c12557905214c7f26b188a95e63	99	110	DISEASE
240cfb8f6ba65c12557905214c7f26b188a95e63	111	118	DISEASE
2488fba7491c8e5e505f319481eef1394c355b51	342	349	PHARM
2488fba7491c8e5e505f319481eef1394c355b51	1123	1133	DISEASE
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb	344	349	PHARM
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb	788	804	ANATOMY
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb	1546	1553	PHARM
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb	163	174	DISEASE
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb	951	960	DISEASE
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb	1712	1719	DISEASE
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb	1768	1775	PHARM
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb	56	61	ANATOMY
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb	114	125	DISEASE
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb	138	152	DISEASE
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb	326	343	DISEASE
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb	818	825	ANATOMY
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb	1065	1076	DISEASE
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb	1198	1213	DISEASE
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb	1214	1219	PHARM
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb	1251	1266	DISEASE
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb	1257	1269	DISEASE
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb	380	385	ANATOMY
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb	830	835	ANATOMY
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb	986	993	DISEASE
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb	1878	1885	DISEASE
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	733	736	PHARM
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	2825	2830	DISEASE
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	2988	2991	DISEASE
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	2992	3000	DISEASE
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	3054	3069	ANATOMY
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	3303	3309	ANATOMY
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	4847	4853	DISEASE
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	5236	5242	DISEASE
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	5774	5780	DISEASE
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	38	41	DISEASE
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	450	455	ANATOMY
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	555	562	ANATOMY
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	1243	1246	DISEASE
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	1869	1892	ANATOMY
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	2584	2591	ANATOMY
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	3017	3022	ANATOMY
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	3180	3184	DISEASE
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	5576	5579	DISEASE
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	185	192	ANATOMY
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	537	544	ANATOMY
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	1397	1400	DISEASE
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	2249	2257	DISEASE
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	2317	2321	PHARM
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	2777	2792	ANATOMY
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	3284	3294	ANATOMY
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	3299	3302	PHARM
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	4153	4170	ANATOMY
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	4451	4454	PHARM
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	4974	4981	ANATOMY
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	5142	5148	DISEASE
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	5460	5466	DISEASE
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	5609	5616	DISEASE
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	5900	5903	DISEASE
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	6229	6233	PHARM
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	456	467	ANATOMY
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	1444	1451	ANATOMY
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	2412	2417	ANATOMY
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	3894	3901	ANATOMY
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	5919	5922	PHARM
24c13a08191ba9661c9e4d53336eb4fb069fcaf6	6089	6095	ANATOMY
24f1d3b412c3e8fcbbd6807643cc193ef00b5ed8	53	58	DISEASE
24f1d3b412c3e8fcbbd6807643cc193ef00b5ed8	310	315	DISEASE
24f1d3b412c3e8fcbbd6807643cc193ef00b5ed8	625	630	DISEASE
24f1d3b412c3e8fcbbd6807643cc193ef00b5ed8	60	64	PHARM
24f1d3b412c3e8fcbbd6807643cc193ef00b5ed8	177	184	DISEASE
24f1d3b412c3e8fcbbd6807643cc193ef00b5ed8	232	235	ANATOMY
24f1d3b412c3e8fcbbd6807643cc193ef00b5ed8	505	514	PHARM
24f1d3b412c3e8fcbbd6807643cc193ef00b5ed8	649	656	PHARM
24f1d3b412c3e8fcbbd6807643cc193ef00b5ed8	922	930	DISEASE
24f1d3b412c3e8fcbbd6807643cc193ef00b5ed8	935	939	PHARM
24f1d3b412c3e8fcbbd6807643cc193ef00b5ed8	298	302	DISEASE
24f1d3b412c3e8fcbbd6807643cc193ef00b5ed8	742	751	PHARM
24f1d3b412c3e8fcbbd6807643cc193ef00b5ed8	1064	1069	DISEASE
24f1d3b412c3e8fcbbd6807643cc193ef00b5ed8	99	107	DISEASE
24f1d3b412c3e8fcbbd6807643cc193ef00b5ed8	1254	1262	PHARM
2508873868782ebdc77194b384991659cfad921a	87	92	DISEASE
2508873868782ebdc77194b384991659cfad921a	376	381	ANATOMY
2508873868782ebdc77194b384991659cfad921a	144	152	DISEASE
2508873868782ebdc77194b384991659cfad921a	308	316	DISEASE
2508873868782ebdc77194b384991659cfad921a	365	371	PHARM
2508873868782ebdc77194b384991659cfad921a	382	389	ANATOMY
2508873868782ebdc77194b384991659cfad921a	428	446	PHARM
2508873868782ebdc77194b384991659cfad921a	492	498	PHARM
2508873868782ebdc77194b384991659cfad921a	93	104	DISEASE
251136fc97e9c78c94f9dea6093cc5511e3c46dc	258	268	DISEASE
251136fc97e9c78c94f9dea6093cc5511e3c46dc	457	467	DISEASE
251136fc97e9c78c94f9dea6093cc5511e3c46dc	82	90	DISEASE
251136fc97e9c78c94f9dea6093cc5511e3c46dc	468	475	DISEASE
251136fc97e9c78c94f9dea6093cc5511e3c46dc	71	81	DISEASE
251136fc97e9c78c94f9dea6093cc5511e3c46dc	389	398	DISEASE
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	1915	1919	PHARM
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	4031	4035	PHARM
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	4427	4430	PHARM
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	4680	4684	PHARM
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	503	506	PHARM
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	1292	1295	PHARM
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	1408	1416	ANATOMY
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	1479	1487	PHARM
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	1527	1532	ANATOMY
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	2178	2189	PHARM
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	2391	2394	PHARM
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	2939	2948	PHARM
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	3306	3310	PHARM
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	3989	3993	PHARM
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	10	14	PHARM
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	2215	2218	PHARM
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	2515	2522	PHARM
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	3534	3537	PHARM
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	4798	4805	PHARM
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	3159	3167	PHARM
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	4402	4405	PHARM
2588eeaedd7d7d238cb65e09ad54c4de0212d36d	4615	4619	PHARM
25bbd9b3477b12e9096439b04ece636b64568074	121	132	ANATOMY
25bbd9b3477b12e9096439b04ece636b64568074	1358	1369	ANATOMY
25bbd9b3477b12e9096439b04ece636b64568074	1402	1415	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	2232	2243	ANATOMY
25bbd9b3477b12e9096439b04ece636b64568074	2412	2420	PHARM
25bbd9b3477b12e9096439b04ece636b64568074	2571	2582	ANATOMY
25bbd9b3477b12e9096439b04ece636b64568074	3081	3104	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	3829	3837	PHARM
25bbd9b3477b12e9096439b04ece636b64568074	4577	4580	PHARM
25bbd9b3477b12e9096439b04ece636b64568074	4954	4967	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	5365	5369	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	392	405	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	1589	1602	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	2132	2138	ANATOMY
25bbd9b3477b12e9096439b04ece636b64568074	2312	2325	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	2352	2375	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	3913	3917	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	3932	3943	ANATOMY
25bbd9b3477b12e9096439b04ece636b64568074	4082	4095	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	4390	4394	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	5234	5247	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	160	173	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	477	488	ANATOMY
25bbd9b3477b12e9096439b04ece636b64568074	1869	1876	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	1916	1929	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	1956	1962	ANATOMY
25bbd9b3477b12e9096439b04ece636b64568074	3666	3677	ANATOMY
25bbd9b3477b12e9096439b04ece636b64568074	3707	3720	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	4018	4029	ANATOMY
25bbd9b3477b12e9096439b04ece636b64568074	4481	4488	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	5173	5184	ANATOMY
25bbd9b3477b12e9096439b04ece636b64568074	5927	5940	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	529	542	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	931	940	PHARM
25bbd9b3477b12e9096439b04ece636b64568074	1069	1082	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	2517	2528	ANATOMY
25bbd9b3477b12e9096439b04ece636b64568074	3482	3495	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	3949	3962	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	4188	4199	ANATOMY
25bbd9b3477b12e9096439b04ece636b64568074	4272	4285	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	4370	4374	PHARM
25bbd9b3477b12e9096439b04ece636b64568074	4756	4759	PHARM
25bbd9b3477b12e9096439b04ece636b64568074	5274	5278	DISEASE
25bbd9b3477b12e9096439b04ece636b64568074	5751	5762	ANATOMY
25e863475aa0fb139abe053d8c4fd878260c57f0	1537	1547	DISEASE
25e863475aa0fb139abe053d8c4fd878260c57f0	915	919	ANATOMY
25e863475aa0fb139abe053d8c4fd878260c57f0	967	972	DISEASE
25e863475aa0fb139abe053d8c4fd878260c57f0	441	446	ANATOMY
2620711ca6b696ded3b6a891305daea8cf3a562c	96	113	ANATOMY
2620711ca6b696ded3b6a891305daea8cf3a562c	454	471	ANATOMY
2620711ca6b696ded3b6a891305daea8cf3a562c	172	191	DISEASE
26751b2ba4a8467e220c51ce3bcef915761d4fc5	1046	1050	PHARM
26751b2ba4a8467e220c51ce3bcef915761d4fc5	459	467	PHARM
26751b2ba4a8467e220c51ce3bcef915761d4fc5	952	959	PHARM
26751b2ba4a8467e220c51ce3bcef915761d4fc5	976	983	PHARM
271d5c4984943ef064dc6cb3b25af0be5600593a	332	336	PHARM
27587d8e919a9fc18c62a2eea24a6bbad97a0153	650	663	PHARM
27587d8e919a9fc18c62a2eea24a6bbad97a0153	211	214	PHARM
27587d8e919a9fc18c62a2eea24a6bbad97a0153	337	345	DISEASE
27587d8e919a9fc18c62a2eea24a6bbad97a0153	346	355	DISEASE
27587d8e919a9fc18c62a2eea24a6bbad97a0153	441	444	PHARM
27587d8e919a9fc18c62a2eea24a6bbad97a0153	63	66	PHARM
27587d8e919a9fc18c62a2eea24a6bbad97a0153	500	508	DISEASE
27587d8e919a9fc18c62a2eea24a6bbad97a0153	676	683	PHARM
27c415dafb8d919e0198c81ec6f2247e2b9dcbb8	614	622	PHARM
27c415dafb8d919e0198c81ec6f2247e2b9dcbb8	1084	1090	ANATOMY
27c415dafb8d919e0198c81ec6f2247e2b9dcbb8	73	106	DISEASE
27c415dafb8d919e0198c81ec6f2247e2b9dcbb8	176	180	DISEASE
27c415dafb8d919e0198c81ec6f2247e2b9dcbb8	626	630	ANATOMY
27c415dafb8d919e0198c81ec6f2247e2b9dcbb8	107	118	DISEASE
27c415dafb8d919e0198c81ec6f2247e2b9dcbb8	483	487	DISEASE
27c415dafb8d919e0198c81ec6f2247e2b9dcbb8	605	610	ANATOMY
27c415dafb8d919e0198c81ec6f2247e2b9dcbb8	1060	1064	DISEASE
27c415dafb8d919e0198c81ec6f2247e2b9dcbb8	122	126	DISEASE
27c415dafb8d919e0198c81ec6f2247e2b9dcbb8	595	601	ANATOMY
27c415dafb8d919e0198c81ec6f2247e2b9dcbb8	634	639	ANATOMY
27d47347e18de0e85c9de145ab9b4f95b11601a1	39	72	DISEASE
27d47347e18de0e85c9de145ab9b4f95b11601a1	137	144	DISEASE
27d47347e18de0e85c9de145ab9b4f95b11601a1	608	624	DISEASE
27d47347e18de0e85c9de145ab9b4f95b11601a1	788	792	DISEASE
27d47347e18de0e85c9de145ab9b4f95b11601a1	854	861	DISEASE
27d47347e18de0e85c9de145ab9b4f95b11601a1	21	25	ANATOMY
27d47347e18de0e85c9de145ab9b4f95b11601a1	74	78	DISEASE
27d47347e18de0e85c9de145ab9b4f95b11601a1	209	213	DISEASE
27d47347e18de0e85c9de145ab9b4f95b11601a1	252	273	DISEASE
27d47347e18de0e85c9de145ab9b4f95b11601a1	247	251	DISEASE
27d47347e18de0e85c9de145ab9b4f95b11601a1	658	669	DISEASE
27d47347e18de0e85c9de145ab9b4f95b11601a1	975	982	DISEASE
27fbfb693135818f95a81d461b54d2d3a359ab1e	223	246	DISEASE
27fbfb693135818f95a81d461b54d2d3a359ab1e	526	534	ANATOMY
27fbfb693135818f95a81d461b54d2d3a359ab1e	657	674	PHARM
27fbfb693135818f95a81d461b54d2d3a359ab1e	841	849	ANATOMY
27fbfb693135818f95a81d461b54d2d3a359ab1e	915	923	PHARM
27fbfb693135818f95a81d461b54d2d3a359ab1e	117	120	PHARM
27fbfb693135818f95a81d461b54d2d3a359ab1e	175	187	DISEASE
27fbfb693135818f95a81d461b54d2d3a359ab1e	624	635	PHARM
27fbfb693135818f95a81d461b54d2d3a359ab1e	760	763	PHARM
27fbfb693135818f95a81d461b54d2d3a359ab1e	866	881	DISEASE
27fbfb693135818f95a81d461b54d2d3a359ab1e	39	53	PHARM
27fbfb693135818f95a81d461b54d2d3a359ab1e	258	261	ANATOMY
27fbfb693135818f95a81d461b54d2d3a359ab1e	274	277	ANATOMY
27fbfb693135818f95a81d461b54d2d3a359ab1e	55	58	ANATOMY
27fbfb693135818f95a81d461b54d2d3a359ab1e	76	83	PHARM
27fbfb693135818f95a81d461b54d2d3a359ab1e	469	477	PHARM
27fbfb693135818f95a81d461b54d2d3a359ab1e	693	696	DISEASE
27fbfb693135818f95a81d461b54d2d3a359ab1e	826	839	DISEASE
281ed09feadb379021bb0d63faa25b484ca482f1	899	905	PHARM
281ed09feadb379021bb0d63faa25b484ca482f1	1549	1555	PHARM
281ed09feadb379021bb0d63faa25b484ca482f1	1946	1952	PHARM
281ed09feadb379021bb0d63faa25b484ca482f1	303	309	DISEASE
28455eedb8cadf60e6fd08d82a1052e9307315d1	76	83	DISEASE
28455eedb8cadf60e6fd08d82a1052e9307315d1	318	326	PHARM
28455eedb8cadf60e6fd08d82a1052e9307315d1	1275	1283	DISEASE
28455eedb8cadf60e6fd08d82a1052e9307315d1	874	883	DISEASE
2855de519ec7863d818a008af514b71ed8274f85	1049	1056	PHARM
298b1fb8728be8cf99f6397b2bc4a472bb69915c	0	10	DISEASE
298b1fb8728be8cf99f6397b2bc4a472bb69915c	11	16	PHARM
298b1fb8728be8cf99f6397b2bc4a472bb69915c	1482	1488	PHARM
298b1fb8728be8cf99f6397b2bc4a472bb69915c	276	286	DISEASE
298b1fb8728be8cf99f6397b2bc4a472bb69915c	1472	1481	PHARM
298b1fb8728be8cf99f6397b2bc4a472bb69915c	70	77	DISEASE
298b1fb8728be8cf99f6397b2bc4a472bb69915c	914	923	PHARM
29ac388383ff694ee2ec497abce2958eb1fc382f	133	137	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	211	223	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	693	705	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	733	739	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	1102	1109	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	1565	1571	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	1789	1797	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	2039	2045	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	2444	2450	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	2570	2578	DISEASE
29ac388383ff694ee2ec497abce2958eb1fc382f	118	129	DISEASE
