0aae24a2348f7bbb185b5bf3d0eb6a49fe712577	819	824	DISEASE
0aae24a2348f7bbb185b5bf3d0eb6a49fe712577	1882	1885	DISEASE
0aae24a2348f7bbb185b5bf3d0eb6a49fe712577	1904	1907	BODY
0ae01992a6782fc3e836371a96958191b7d2cdfd	127	135	PHARM
0ae01992a6782fc3e836371a96958191b7d2cdfd	62	65	DISEASE
0ae01992a6782fc3e836371a96958191b7d2cdfd	238	246	PHARM
0aef576e6534168e0a6a5317bb2458cf8b8b11cb	37	46	PHARM
0aef576e6534168e0a6a5317bb2458cf8b8b11cb	780	787	PHARM
0af3fd030621418589f8f3c8115390002bcd80fc	108	118	BODY
0af3fd030621418589f8f3c8115390002bcd80fc	176	180	PHARM
0b03acadefb0d7a3a233f34c4837d4c15197ea5f	474	494	PHARM
0b03acadefb0d7a3a233f34c4837d4c15197ea5f	582	587	BODY
0b15d947504dcb1cb54c134dbbadaddc69204c12	234	267	DISEASE
0b180c5c5edf329811114548e19a708303e7c1c2	818	826	BODY
0b180c5c5edf329811114548e19a708303e7c1c2	401	417	BODY
0b180c5c5edf329811114548e19a708303e7c1c2	1768	1777	PHARM
0b180c5c5edf329811114548e19a708303e7c1c2	63	78	DISEASE
0b180c5c5edf329811114548e19a708303e7c1c2	603	610	PHARM
0b362bc7e9278b56c2740ab7bc10e91c036f835a	695	702	PHARM
0b362bc7e9278b56c2740ab7bc10e91c036f835a	771	778	PHARM
0b362bc7e9278b56c2740ab7bc10e91c036f835a	84	88	DISEASE
0b65341c3090421acaac37ec4c93212277be55bb	1527	1537	PHARM
0b65341c3090421acaac37ec4c93212277be55bb	1874	1877	BODY
0b65341c3090421acaac37ec4c93212277be55bb	2065	2069	PHARM
0b65341c3090421acaac37ec4c93212277be55bb	0	19	DISEASE
0b65341c3090421acaac37ec4c93212277be55bb	21	24	DISEASE
0b65341c3090421acaac37ec4c93212277be55bb	88	95	PHARM
0b65341c3090421acaac37ec4c93212277be55bb	830	838	PHARM
0b694e233e30a6df59c27f0982c5f9126e934926	177	190	DISEASE
0b694e233e30a6df59c27f0982c5f9126e934926	265	269	DISEASE
0b694e233e30a6df59c27f0982c5f9126e934926	932	936	DISEASE
0b694e233e30a6df59c27f0982c5f9126e934926	158	163	PHARM
0b694e233e30a6df59c27f0982c5f9126e934926	685	690	PHARM
0b694e233e30a6df59c27f0982c5f9126e934926	28	32	DISEASE
0b694e233e30a6df59c27f0982c5f9126e934926	912	919	PHARM
0b8561730d955f86045b573c4b6e41f2fb6e6bc1	30	41	DISEASE
0b8561730d955f86045b573c4b6e41f2fb6e6bc1	548	551	PHARM
0b8561730d955f86045b573c4b6e41f2fb6e6bc1	1504	1517	DISEASE
0b8561730d955f86045b573c4b6e41f2fb6e6bc1	804	817	DISEASE
0b8561730d955f86045b573c4b6e41f2fb6e6bc1	1471	1474	PHARM
0b8561730d955f86045b573c4b6e41f2fb6e6bc1	78	87	DISEASE
0b8561730d955f86045b573c4b6e41f2fb6e6bc1	1019	1032	DISEASE
0b8561730d955f86045b573c4b6e41f2fb6e6bc1	1146	1149	PHARM
0b8561730d955f86045b573c4b6e41f2fb6e6bc1	1162	1165	PHARM
0b8561730d955f86045b573c4b6e41f2fb6e6bc1	1668	1675	PHARM
0bb8b574770f7e98cee9c48c9853a20db2434ce7	711	718	PHARM
0bb8b574770f7e98cee9c48c9853a20db2434ce7	56	63	DISEASE
0bbfbaaf1a302da40204fe62e192ac839218b0e9	170	174	DISEASE
0bbfbaaf1a302da40204fe62e192ac839218b0e9	1407	1415	DISEASE
0bbfbaaf1a302da40204fe62e192ac839218b0e9	1649	1652	BODY
0bbfbaaf1a302da40204fe62e192ac839218b0e9	673	677	PHARM
0bbfbaaf1a302da40204fe62e192ac839218b0e9	714	722	DISEASE
0bbfbaaf1a302da40204fe62e192ac839218b0e9	1220	1225	BODY
0bbfbaaf1a302da40204fe62e192ac839218b0e9	158	169	DISEASE
0bbfbaaf1a302da40204fe62e192ac839218b0e9	190	198	DISEASE
0bbfbaaf1a302da40204fe62e192ac839218b0e9	219	223	DISEASE
0bbfbaaf1a302da40204fe62e192ac839218b0e9	807	815	DISEASE
0bbfbaaf1a302da40204fe62e192ac839218b0e9	1713	1721	DISEASE
0bbfbaaf1a302da40204fe62e192ac839218b0e9	1829	1833	DISEASE
0bbfbaaf1a302da40204fe62e192ac839218b0e9	1054	1062	DISEASE
0bbfbaaf1a302da40204fe62e192ac839218b0e9	1147	1155	DISEASE
0bbfbaaf1a302da40204fe62e192ac839218b0e9	1198	1204	DISEASE
0bbfbaaf1a302da40204fe62e192ac839218b0e9	1768	1774	DISEASE
0bbfbaaf1a302da40204fe62e192ac839218b0e9	1883	1891	DISEASE
0bf578a4f0ab26013950eef23ea818723a5e79d0	362	365	DISEASE
0bf578a4f0ab26013950eef23ea818723a5e79d0	551	558	DISEASE
0bf578a4f0ab26013950eef23ea818723a5e79d0	582	585	DISEASE
0bf578a4f0ab26013950eef23ea818723a5e79d0	666	671	PHARM
0bf578a4f0ab26013950eef23ea818723a5e79d0	299	302	BODY
0bf578a4f0ab26013950eef23ea818723a5e79d0	528	535	DISEASE
0bf578a4f0ab26013950eef23ea818723a5e79d0	610	615	PHARM
0bf578a4f0ab26013950eef23ea818723a5e79d0	343	360	PHARM
0bf578a4f0ab26013950eef23ea818723a5e79d0	541	550	DISEASE
0bf578a4f0ab26013950eef23ea818723a5e79d0	644	665	DISEASE
0bf578a4f0ab26013950eef23ea818723a5e79d0	769	772	BODY
0bf797486162cdde8d9b318bbc90c47bf0844ded	22	27	PHARM
0bf797486162cdde8d9b318bbc90c47bf0844ded	1052	1057	PHARM
0bf797486162cdde8d9b318bbc90c47bf0844ded	1230	1239	PHARM
0bf797486162cdde8d9b318bbc90c47bf0844ded	29	33	DISEASE
0bf797486162cdde8d9b318bbc90c47bf0844ded	111	119	PHARM
0bf797486162cdde8d9b318bbc90c47bf0844ded	587	591	PHARM
0bf797486162cdde8d9b318bbc90c47bf0844ded	730	734	PHARM
0bf797486162cdde8d9b318bbc90c47bf0844ded	836	839	DISEASE
0bf797486162cdde8d9b318bbc90c47bf0844ded	947	950	DISEASE
0bf797486162cdde8d9b318bbc90c47bf0844ded	1289	1292	DISEASE
0bf797486162cdde8d9b318bbc90c47bf0844ded	4	12	DISEASE
0bf797486162cdde8d9b318bbc90c47bf0844ded	102	107	PHARM
0bf797486162cdde8d9b318bbc90c47bf0844ded	448	451	DISEASE
0bf797486162cdde8d9b318bbc90c47bf0844ded	1193	1198	PHARM
0bf797486162cdde8d9b318bbc90c47bf0844ded	324	328	PHARM
0bf797486162cdde8d9b318bbc90c47bf0844ded	457	461	PHARM
0bf797486162cdde8d9b318bbc90c47bf0844ded	865	873	PHARM
0bf797486162cdde8d9b318bbc90c47bf0844ded	1031	1041	PHARM
0bf797486162cdde8d9b318bbc90c47bf0844ded	1271	1280	PHARM
0bf797486162cdde8d9b318bbc90c47bf0844ded	1384	1388	PHARM
0bf797486162cdde8d9b318bbc90c47bf0844ded	1466	1470	PHARM
0c433c7c4e2e090b2d89d8456f9febed54b71966	0	3	PHARM
0c433c7c4e2e090b2d89d8456f9febed54b71966	271	278	DISEASE
0c433c7c4e2e090b2d89d8456f9febed54b71966	879	888	DISEASE
0c433c7c4e2e090b2d89d8456f9febed54b71966	917	927	DISEASE
0c433c7c4e2e090b2d89d8456f9febed54b71966	109	116	DISEASE
0c433c7c4e2e090b2d89d8456f9febed54b71966	320	329	PHARM
0c433c7c4e2e090b2d89d8456f9febed54b71966	1345	1354	PHARM
0c433c7c4e2e090b2d89d8456f9febed54b71966	197	206	DISEASE
0c433c7c4e2e090b2d89d8456f9febed54b71966	476	479	BODY
0c433c7c4e2e090b2d89d8456f9febed54b71966	1002	1011	DISEASE
0c433c7c4e2e090b2d89d8456f9febed54b71966	1440	1447	DISEASE
0c433c7c4e2e090b2d89d8456f9febed54b71966	555	565	PHARM
0c433c7c4e2e090b2d89d8456f9febed54b71966	1012	1017	PHARM
0c4cac3d1ec50cc99d7c7daad18299a997899094	93	100	DISEASE
0c4cac3d1ec50cc99d7c7daad18299a997899094	122	129	DISEASE
0c4cac3d1ec50cc99d7c7daad18299a997899094	316	327	DISEASE
0c4cac3d1ec50cc99d7c7daad18299a997899094	679	687	DISEASE
0c4cac3d1ec50cc99d7c7daad18299a997899094	936	944	DISEASE
0c4cac3d1ec50cc99d7c7daad18299a997899094	967	974	DISEASE
0c4cac3d1ec50cc99d7c7daad18299a997899094	999	1006	DISEASE
0c4cac3d1ec50cc99d7c7daad18299a997899094	30	34	DISEASE
0c4cac3d1ec50cc99d7c7daad18299a997899094	131	137	DISEASE
0c4cac3d1ec50cc99d7c7daad18299a997899094	176	185	DISEASE
0c4cac3d1ec50cc99d7c7daad18299a997899094	442	449	DISEASE
0c4cac3d1ec50cc99d7c7daad18299a997899094	921	931	DISEASE
0c4cac3d1ec50cc99d7c7daad18299a997899094	1157	1164	DISEASE
0c4cac3d1ec50cc99d7c7daad18299a997899094	42	50	DISEASE
0c4cac3d1ec50cc99d7c7daad18299a997899094	74	85	DISEASE
0c4cac3d1ec50cc99d7c7daad18299a997899094	774	796	DISEASE
0c4d8866632f3b967cd7094e3b596eb2ed84ed16	1210	1215	DISEASE
0c4d8866632f3b967cd7094e3b596eb2ed84ed16	1160	1166	PHARM
0c6e7a9e9928c995e190743ba3b79b0d1d4b1b53	185	189	PHARM
0c7116ec082ea9a833d6e4f89b9db76de00b7406	495	503	DISEASE
0c7116ec082ea9a833d6e4f89b9db76de00b7406	942	946	DISEASE
0c7116ec082ea9a833d6e4f89b9db76de00b7406	134	142	DISEASE
0c7116ec082ea9a833d6e4f89b9db76de00b7406	276	284	PHARM
0c929ca540bf82c726f7d2875cb3a9dadacbf663	77	80	BODY
0c929ca540bf82c726f7d2875cb3a9dadacbf663	132	147	BODY
0c929ca540bf82c726f7d2875cb3a9dadacbf663	822	826	PHARM
0c929ca540bf82c726f7d2875cb3a9dadacbf663	867	874	BODY
0c929ca540bf82c726f7d2875cb3a9dadacbf663	1296	1300	PHARM
0c929ca540bf82c726f7d2875cb3a9dadacbf663	1333	1340	BODY
0c929ca540bf82c726f7d2875cb3a9dadacbf663	566	570	PHARM
0c929ca540bf82c726f7d2875cb3a9dadacbf663	587	594	BODY
0c929ca540bf82c726f7d2875cb3a9dadacbf663	656	660	PHARM
0c929ca540bf82c726f7d2875cb3a9dadacbf663	690	694	PHARM
0c929ca540bf82c726f7d2875cb3a9dadacbf663	328	332	PHARM
0c929ca540bf82c726f7d2875cb3a9dadacbf663	1136	1140	PHARM
0c929ca540bf82c726f7d2875cb3a9dadacbf663	242	250	BODY
0c929ca540bf82c726f7d2875cb3a9dadacbf663	437	441	PHARM
0ca82bdbf4bd7c738949509c0805d78e6abc1b22	495	499	DISEASE
0ca82bdbf4bd7c738949509c0805d78e6abc1b22	631	642	DISEASE
0ca82bdbf4bd7c738949509c0805d78e6abc1b22	40	47	DISEASE
0ca82bdbf4bd7c738949509c0805d78e6abc1b22	174	183	PHARM
0ca82bdbf4bd7c738949509c0805d78e6abc1b22	408	415	DISEASE
0ca82bdbf4bd7c738949509c0805d78e6abc1b22	647	661	DISEASE
0ca82bdbf4bd7c738949509c0805d78e6abc1b22	712	718	DISEASE
0ca82bdbf4bd7c738949509c0805d78e6abc1b22	34	39	PHARM
0ca82bdbf4bd7c738949509c0805d78e6abc1b22	402	407	PHARM
0ca82bdbf4bd7c738949509c0805d78e6abc1b22	776	785	PHARM
0cb4af7711e779543788992740322f1ab039e822	661	668	PHARM
0cb8a23aca6b8399428c8bc00f3f459cf912189f	191	196	DISEASE
0cb8a23aca6b8399428c8bc00f3f459cf912189f	255	260	PHARM
0cc89e740fadba4e6a4a125d6e0d131521402526	746	750	DISEASE
0cc89e740fadba4e6a4a125d6e0d131521402526	789	800	DISEASE
0cc89e740fadba4e6a4a125d6e0d131521402526	1490	1494	DISEASE
0cc89e740fadba4e6a4a125d6e0d131521402526	1847	1860	DISEASE
0cc89e740fadba4e6a4a125d6e0d131521402526	2213	2223	DISEASE
0cc89e740fadba4e6a4a125d6e0d131521402526	2290	2294	BODY
0cc89e740fadba4e6a4a125d6e0d131521402526	2962	2972	DISEASE
0cc89e740fadba4e6a4a125d6e0d131521402526	643	677	DISEASE
0cc89e740fadba4e6a4a125d6e0d131521402526	2021	2043	DISEASE
0cc89e740fadba4e6a4a125d6e0d131521402526	2124	2136	DISEASE
0cc89e740fadba4e6a4a125d6e0d131521402526	3203	3210	DISEASE
0cc89e740fadba4e6a4a125d6e0d131521402526	186	190	DISEASE
0cc89e740fadba4e6a4a125d6e0d131521402526	418	421	DISEASE
0cc89e740fadba4e6a4a125d6e0d131521402526	718	722	DISEASE
0cc89e740fadba4e6a4a125d6e0d131521402526	852	861	DISEASE
0cc89e740fadba4e6a4a125d6e0d131521402526	908	914	DISEASE
0cc89e740fadba4e6a4a125d6e0d131521402526	1014	1018	PHARM
0cc89e740fadba4e6a4a125d6e0d131521402526	1625	1634	DISEASE
0cc89e740fadba4e6a4a125d6e0d131521402526	1862	1875	DISEASE
0cc89e740fadba4e6a4a125d6e0d131521402526	1893	1899	DISEASE
0cc89e740fadba4e6a4a125d6e0d131521402526	2405	2409	DISEASE
0cc89e740fadba4e6a4a125d6e0d131521402526	2503	2513	DISEASE
0cd1453fb9f28809b7544dcdcb0d6b3b4e42b3cc	1181	1186	PHARM
0cd1453fb9f28809b7544dcdcb0d6b3b4e42b3cc	266	269	PHARM
0cd1453fb9f28809b7544dcdcb0d6b3b4e42b3cc	716	725	PHARM
0cd1453fb9f28809b7544dcdcb0d6b3b4e42b3cc	837	844	DISEASE
0cd1453fb9f28809b7544dcdcb0d6b3b4e42b3cc	1128	1135	DISEASE
0cd1453fb9f28809b7544dcdcb0d6b3b4e42b3cc	212	215	DISEASE
0cd1453fb9f28809b7544dcdcb0d6b3b4e42b3cc	735	740	PHARM
0cd74f5da199c419e5437d21910c99892245d7ac	85	113	DISEASE
0cd74f5da199c419e5437d21910c99892245d7ac	636	653	BODY
0cd74f5da199c419e5437d21910c99892245d7ac	777	805	DISEASE
0cd74f5da199c419e5437d21910c99892245d7ac	654	661	DISEASE
0d2184daa3d2c1ab9665dcc993e74deec2193554	217	222	DISEASE
0d2184daa3d2c1ab9665dcc993e74deec2193554	139	150	DISEASE
0d2184daa3d2c1ab9665dcc993e74deec2193554	708	718	BODY
0d2184daa3d2c1ab9665dcc993e74deec2193554	544	556	DISEASE
0d2184daa3d2c1ab9665dcc993e74deec2193554	783	799	BODY
0d2184daa3d2c1ab9665dcc993e74deec2193554	282	287	BODY
0d40afa4fc54a163858aeffbe43be47bf89b6f39	175	183	PHARM
0d40afa4fc54a163858aeffbe43be47bf89b6f39	239	244	PHARM
0d40afa4fc54a163858aeffbe43be47bf89b6f39	341	351	PHARM
0d40afa4fc54a163858aeffbe43be47bf89b6f39	452	462	PHARM
0d40afa4fc54a163858aeffbe43be47bf89b6f39	479	483	DISEASE
0d40afa4fc54a163858aeffbe43be47bf89b6f39	617	628	PHARM
0d40afa4fc54a163858aeffbe43be47bf89b6f39	848	853	PHARM
0d40afa4fc54a163858aeffbe43be47bf89b6f39	1017	1025	DISEASE
0d40afa4fc54a163858aeffbe43be47bf89b6f39	1309	1314	PHARM
0d40afa4fc54a163858aeffbe43be47bf89b6f39	1388	1396	PHARM
0d40afa4fc54a163858aeffbe43be47bf89b6f39	230	238	PHARM
0d40afa4fc54a163858aeffbe43be47bf89b6f39	492	500	PHARM
0d40afa4fc54a163858aeffbe43be47bf89b6f39	839	847	PHARM
0d40afa4fc54a163858aeffbe43be47bf89b6f39	1051	1062	PHARM
0d40afa4fc54a163858aeffbe43be47bf89b6f39	1300	1308	PHARM
0d40afa4fc54a163858aeffbe43be47bf89b6f39	574	579	PHARM
0d40afa4fc54a163858aeffbe43be47bf89b6f39	894	899	PHARM
0d40afa4fc54a163858aeffbe43be47bf89b6f39	106	110	PHARM
0d40afa4fc54a163858aeffbe43be47bf89b6f39	329	340	PHARM
0d40afa4fc54a163858aeffbe43be47bf89b6f39	393	398	PHARM
0d40afa4fc54a163858aeffbe43be47bf89b6f39	827	838	PHARM
0d40afa4fc54a163858aeffbe43be47bf89b6f39	946	954	DISEASE
0d40afa4fc54a163858aeffbe43be47bf89b6f39	1006	1016	DISEASE
0d40afa4fc54a163858aeffbe43be47bf89b6f39	1227	1235	PHARM
0d40afa4fc54a163858aeffbe43be47bf89b6f39	1288	1299	PHARM
0d51362d391ba8684aa812f289ea953c1edb9fe7	334	338	BODY
0d51362d391ba8684aa812f289ea953c1edb9fe7	129	143	DISEASE
0d51362d391ba8684aa812f289ea953c1edb9fe7	698	708	PHARM
0d6ae4c59fec3d179498f49316591883513d9661	412	422	DISEASE
0d6ae4c59fec3d179498f49316591883513d9661	467	474	PHARM
0d6ae4c59fec3d179498f49316591883513d9661	565	572	PHARM
0d6ae4c59fec3d179498f49316591883513d9661	1178	1185	PHARM
0d6ae4c59fec3d179498f49316591883513d9661	1191	1201	DISEASE
0d6ae4c59fec3d179498f49316591883513d9661	1261	1266	BODY
0d6ae4c59fec3d179498f49316591883513d9661	1305	1312	PHARM
0d6ae4c59fec3d179498f49316591883513d9661	1621	1629	PHARM
0d6ae4c59fec3d179498f49316591883513d9661	1637	1642	DISEASE
0d6ae4c59fec3d179498f49316591883513d9661	162	175	DISEASE
0d6ae4c59fec3d179498f49316591883513d9661	179	187	PHARM
0d6ae4c59fec3d179498f49316591883513d9661	438	455	DISEASE
0d6ae4c59fec3d179498f49316591883513d9661	1505	1515	DISEASE
0d6ae4c59fec3d179498f49316591883513d9661	1516	1526	DISEASE
0d6ae4c59fec3d179498f49316591883513d9661	0	10	DISEASE
0d6ae4c59fec3d179498f49316591883513d9661	11	21	DISEASE
0d6ae4c59fec3d179498f49316591883513d9661	309	318	PHARM
0d6ae4c59fec3d179498f49316591883513d9661	385	393	PHARM
0d6ae4c59fec3d179498f49316591883513d9661	398	406	PHARM
0d6ae4c59fec3d179498f49316591883513d9661	540	547	PHARM
0d6ae4c59fec3d179498f49316591883513d9661	1386	1403	DISEASE
0d6ae4c59fec3d179498f49316591883513d9661	1477	1482	BODY
0d6ae4c59fec3d179498f49316591883513d9661	1705	1710	BODY
0d6ae4c59fec3d179498f49316591883513d9661	51	59	DISEASE
0d6ae4c59fec3d179498f49316591883513d9661	63	70	PHARM
0d6ae4c59fec3d179498f49316591883513d9661	108	118	DISEASE
0d6ae4c59fec3d179498f49316591883513d9661	119	129	DISEASE
0d6ae4c59fec3d179498f49316591883513d9661	423	433	DISEASE
0d6ae4c59fec3d179498f49316591883513d9661	1070	1077	PHARM
0d6ae4c59fec3d179498f49316591883513d9661	1202	1212	DISEASE
0d6ae4c59fec3d179498f49316591883513d9661	1715	1730	BODY
0d76b14e9ae6085259e07551d83f70ef5ad5713d	0	7	DISEASE
0d76b14e9ae6085259e07551d83f70ef5ad5713d	218	226	PHARM
0d76b14e9ae6085259e07551d83f70ef5ad5713d	830	835	PHARM
0d76b14e9ae6085259e07551d83f70ef5ad5713d	125	132	DISEASE
0d76b14e9ae6085259e07551d83f70ef5ad5713d	669	674	DISEASE
0d76b14e9ae6085259e07551d83f70ef5ad5713d	514	523	PHARM
0d76b14e9ae6085259e07551d83f70ef5ad5713d	353	358	PHARM
0d8784d230453109b9340461f2692f0f2d048927	143	161	DISEASE
0d8784d230453109b9340461f2692f0f2d048927	332	341	PHARM
0d8784d230453109b9340461f2692f0f2d048927	1750	1754	BODY
0d8784d230453109b9340461f2692f0f2d048927	1946	1950	BODY
0d8784d230453109b9340461f2692f0f2d048927	1571	1578	DISEASE
0d8784d230453109b9340461f2692f0f2d048927	162	167	PHARM
0dac937d8f44f0b682733f604e65f98742eff9ec	469	477	DISEASE
0dac937d8f44f0b682733f604e65f98742eff9ec	33	41	DISEASE
0dac937d8f44f0b682733f604e65f98742eff9ec	304	312	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	0	33	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	127	131	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	275	279	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	630	634	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	744	748	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	765	769	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	1022	1026	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	1094	1098	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	1450	1453	BODY
0de1d8065345d00fb504867c7720a8487cfd0377	1867	1871	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	1920	1924	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	468	472	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	1138	1142	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	1530	1534	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	1681	1685	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	1792	1799	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	1877	1888	PHARM
0de1d8065345d00fb504867c7720a8487cfd0377	2195	2199	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	2428	2432	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	102	113	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	393	400	BODY
0de1d8065345d00fb504867c7720a8487cfd0377	1331	1335	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	1479	1483	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	2164	2170	BODY
0de1d8065345d00fb504867c7720a8487cfd0377	2249	2262	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	2403	2416	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	35	39	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	194	198	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	448	452	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	673	677	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	1277	1281	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	1383	1387	DISEASE
0de1d8065345d00fb504867c7720a8487cfd0377	1738	1742	DISEASE
0de2eeac8443a36c67b0d8e17872a3ce56a6471f	10	17	DISEASE
0de2eeac8443a36c67b0d8e17872a3ce56a6471f	421	438	PHARM
0de2eeac8443a36c67b0d8e17872a3ce56a6471f	440	443	PHARM
0de2eeac8443a36c67b0d8e17872a3ce56a6471f	4	9	DISEASE
0de2eeac8443a36c67b0d8e17872a3ce56a6471f	1356	1359	PHARM
0decb5461f105c9c54fa4dabaaa8e78370609b66	81	89	DISEASE
0decb5461f105c9c54fa4dabaaa8e78370609b66	325	333	DISEASE
0decb5461f105c9c54fa4dabaaa8e78370609b66	1414	1422	BODY
0decb5461f105c9c54fa4dabaaa8e78370609b66	904	926	DISEASE
0decb5461f105c9c54fa4dabaaa8e78370609b66	2018	2023	PHARM
0decb5461f105c9c54fa4dabaaa8e78370609b66	936	948	DISEASE
0decb5461f105c9c54fa4dabaaa8e78370609b66	961	984	DISEASE
0decb5461f105c9c54fa4dabaaa8e78370609b66	1478	1489	DISEASE
0decb5461f105c9c54fa4dabaaa8e78370609b66	2164	2172	DISEASE
0decb5461f105c9c54fa4dabaaa8e78370609b66	1071	1079	DISEASE
0decb5461f105c9c54fa4dabaaa8e78370609b66	1276	1285	DISEASE
0e3da58a0d46d88ee542720cc9e1f594a3d69a79	54	64	DISEASE
0e3da58a0d46d88ee542720cc9e1f594a3d69a79	159	168	DISEASE
0e3da58a0d46d88ee542720cc9e1f594a3d69a79	543	568	DISEASE
0e3da58a0d46d88ee542720cc9e1f594a3d69a79	267	281	DISEASE
0e3da58a0d46d88ee542720cc9e1f594a3d69a79	385	388	BODY
0e3da58a0d46d88ee542720cc9e1f594a3d69a79	2350	2359	DISEASE
0e3da58a0d46d88ee542720cc9e1f594a3d69a79	1920	1929	DISEASE
0e3da58a0d46d88ee542720cc9e1f594a3d69a79	2272	2278	DISEASE
0e3da58a0d46d88ee542720cc9e1f594a3d69a79	2381	2388	PHARM
0e3da58a0d46d88ee542720cc9e1f594a3d69a79	596	610	DISEASE
0e3da58a0d46d88ee542720cc9e1f594a3d69a79	1308	1315	DISEASE
0e3da58a0d46d88ee542720cc9e1f594a3d69a79	2360	2367	DISEASE
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	892	901	DISEASE
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	1373	1380	DISEASE
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	1398	1407	DISEASE
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	1514	1519	PHARM
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	1623	1628	PHARM
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	1784	1795	PHARM
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	1810	1814	PHARM
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	0	13	DISEASE
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	109	116	DISEASE
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	156	159	DISEASE
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	532	542	PHARM
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	700	705	PHARM
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	1028	1032	PHARM
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	1053	1058	PHARM
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	1833	1843	PHARM
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	1881	1885	DISEASE
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	516	527	PHARM
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	787	792	PHARM
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	1174	1179	PHARM
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	1568	1572	PHARM
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	1753	1757	DISEASE
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	1817	1828	PHARM
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	2038	2047	DISEASE
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	62	69	DISEASE
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	918	922	DISEASE
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	1122	1129	PHARM
0e4419534c8aeb98a8b57b9d0ecf3f591781fc8f	2013	2025	PHARM
0e712e45b9e13b2edfa22c41ebb735fa2d985ba1	46	54	DISEASE
0e712e45b9e13b2edfa22c41ebb735fa2d985ba1	460	465	PHARM
0ed2c41c3728dac9545af1c1b608fb25063c617a	307	320	PHARM
0ed2c41c3728dac9545af1c1b608fb25063c617a	363	367	PHARM
0ed2c41c3728dac9545af1c1b608fb25063c617a	405	412	PHARM
0ed2c41c3728dac9545af1c1b608fb25063c617a	578	585	DISEASE
0ed2c41c3728dac9545af1c1b608fb25063c617a	482	489	DISEASE
0ed2c41c3728dac9545af1c1b608fb25063c617a	206	213	DISEASE
0ed97e674199dccfb38c7a1ed9cb85ae1ebf22ef	460	464	PHARM
0ed97e674199dccfb38c7a1ed9cb85ae1ebf22ef	4	12	DISEASE
0ed97e674199dccfb38c7a1ed9cb85ae1ebf22ef	364	371	DISEASE
0ed97e674199dccfb38c7a1ed9cb85ae1ebf22ef	318	323	DISEASE
0ed97e674199dccfb38c7a1ed9cb85ae1ebf22ef	871	879	DISEASE
