30b285a628c951e7c2d73848be13204f59b2fa73	966	970	DISEASE
30b285a628c951e7c2d73848be13204f59b2fa73	1002	1008	ANATOMY
30b285a628c951e7c2d73848be13204f59b2fa73	1140	1144	PHARM
30b285a628c951e7c2d73848be13204f59b2fa73	1546	1553	DISEASE
30b285a628c951e7c2d73848be13204f59b2fa73	2314	2318	DISEASE
30b285a628c951e7c2d73848be13204f59b2fa73	2324	2328	PHARM
30b285a628c951e7c2d73848be13204f59b2fa73	2425	2429	PHARM
30b285a628c951e7c2d73848be13204f59b2fa73	2825	2845	DISEASE
30bf8179a7859d1b72b82985e1f44b54f92d1f3d	206	214	DISEASE
30bf8179a7859d1b72b82985e1f44b54f92d1f3d	446	450	DISEASE
30bf8179a7859d1b72b82985e1f44b54f92d1f3d	195	205	DISEASE
30bf8179a7859d1b72b82985e1f44b54f92d1f3d	1686	1693	DISEASE
30bf8179a7859d1b72b82985e1f44b54f92d1f3d	289	293	DISEASE
30bf8179a7859d1b72b82985e1f44b54f92d1f3d	302	316	DISEASE
30bf8179a7859d1b72b82985e1f44b54f92d1f3d	329	334	DISEASE
30bf8179a7859d1b72b82985e1f44b54f92d1f3d	459	464	DISEASE
30bf8179a7859d1b72b82985e1f44b54f92d1f3d	667	674	DISEASE
30bf8179a7859d1b72b82985e1f44b54f92d1f3d	59	63	PHARM
30bf8179a7859d1b72b82985e1f44b54f92d1f3d	1431	1451	DISEASE
30bf8179a7859d1b72b82985e1f44b54f92d1f3d	1441	1454	DISEASE
30cb251f9d4cff55036913eaab4998bfb0dcd5bc	201	219	DISEASE
30cb251f9d4cff55036913eaab4998bfb0dcd5bc	287	300	DISEASE
30ce5879bb6c4dedab0cbe892d1960c9ba192a5a	343	351	PHARM
30ce5879bb6c4dedab0cbe892d1960c9ba192a5a	458	468	PHARM
30ce5879bb6c4dedab0cbe892d1960c9ba192a5a	1503	1508	PHARM
30ce5879bb6c4dedab0cbe892d1960c9ba192a5a	285	295	DISEASE
30ce5879bb6c4dedab0cbe892d1960c9ba192a5a	588	596	PHARM
30ce5879bb6c4dedab0cbe892d1960c9ba192a5a	717	727	PHARM
30ce5879bb6c4dedab0cbe892d1960c9ba192a5a	1190	1195	PHARM
30ce5879bb6c4dedab0cbe892d1960c9ba192a5a	18	26	PHARM
30ce5879bb6c4dedab0cbe892d1960c9ba192a5a	115	125	PHARM
30ce5879bb6c4dedab0cbe892d1960c9ba192a5a	776	784	PHARM
30ce5879bb6c4dedab0cbe892d1960c9ba192a5a	948	956	PHARM
30ce5879bb6c4dedab0cbe892d1960c9ba192a5a	268	278	PHARM
30ce5879bb6c4dedab0cbe892d1960c9ba192a5a	1016	1024	PHARM
30ce5879bb6c4dedab0cbe892d1960c9ba192a5a	1423	1433	PHARM
30d07b65cabfb25713aa7a3266f80024a9eda501	178	186	DISEASE
30e6d0f40e13e0ea8279db813ee1b2736dae76ae	1040	1049	DISEASE
30e6d0f40e13e0ea8279db813ee1b2736dae76ae	1059	1063	PHARM
30e6d0f40e13e0ea8279db813ee1b2736dae76ae	1446	1459	DISEASE
30e6d0f40e13e0ea8279db813ee1b2736dae76ae	664	670	PHARM
30e6d0f40e13e0ea8279db813ee1b2736dae76ae	1004	1008	PHARM
30e6d0f40e13e0ea8279db813ee1b2736dae76ae	1426	1431	PHARM
30e6d0f40e13e0ea8279db813ee1b2736dae76ae	1728	1732	DISEASE
30e6d0f40e13e0ea8279db813ee1b2736dae76ae	283	287	DISEASE
30e6d0f40e13e0ea8279db813ee1b2736dae76ae	919	924	PHARM
30e6d0f40e13e0ea8279db813ee1b2736dae76ae	1221	1232	DISEASE
30e6d0f40e13e0ea8279db813ee1b2736dae76ae	47	58	DISEASE
30e6d0f40e13e0ea8279db813ee1b2736dae76ae	60	64	DISEASE
30e6d0f40e13e0ea8279db813ee1b2736dae76ae	751	758	DISEASE
30e6d0f40e13e0ea8279db813ee1b2736dae76ae	1121	1125	PHARM
3116ef403618f443a36677130ffb7cb764e67f1c	367	372	PHARM
3116ef403618f443a36677130ffb7cb764e67f1c	527	536	PHARM
3116ef403618f443a36677130ffb7cb764e67f1c	780	791	PHARM
3116ef403618f443a36677130ffb7cb764e67f1c	4	9	ANATOMY
3116ef403618f443a36677130ffb7cb764e67f1c	388	403	PHARM
3116ef403618f443a36677130ffb7cb764e67f1c	661	673	PHARM
3116ef403618f443a36677130ffb7cb764e67f1c	679	690	PHARM
3116ef403618f443a36677130ffb7cb764e67f1c	236	247	PHARM
3116ef403618f443a36677130ffb7cb764e67f1c	339	347	PHARM
3116ef403618f443a36677130ffb7cb764e67f1c	908	915	DISEASE
3116ef403618f443a36677130ffb7cb764e67f1c	65	69	PHARM
3116ef403618f443a36677130ffb7cb764e67f1c	71	82	PHARM
3116ef403618f443a36677130ffb7cb764e67f1c	512	525	PHARM
3116ef403618f443a36677130ffb7cb764e67f1c	574	591	PHARM
3116ef403618f443a36677130ffb7cb764e67f1c	691	702	PHARM
3116ef403618f443a36677130ffb7cb764e67f1c	850	855	ANATOMY
311b4b60b442dfbec70e2a78f5888a44783089d1	84	97	DISEASE
311b4b60b442dfbec70e2a78f5888a44783089d1	99	104	DISEASE
311b4b60b442dfbec70e2a78f5888a44783089d1	159	170	DISEASE
311b4b60b442dfbec70e2a78f5888a44783089d1	427	432	DISEASE
311b4b60b442dfbec70e2a78f5888a44783089d1	922	930	DISEASE
311b4b60b442dfbec70e2a78f5888a44783089d1	1110	1118	DISEASE
311b4b60b442dfbec70e2a78f5888a44783089d1	1446	1453	DISEASE
311b4b60b442dfbec70e2a78f5888a44783089d1	388	393	DISEASE
311b4b60b442dfbec70e2a78f5888a44783089d1	458	461	DISEASE
311b4b60b442dfbec70e2a78f5888a44783089d1	588	595	DISEASE
311b4b60b442dfbec70e2a78f5888a44783089d1	597	605	DISEASE
311b4b60b442dfbec70e2a78f5888a44783089d1	711	716	DISEASE
311b4b60b442dfbec70e2a78f5888a44783089d1	1642	1645	DISEASE
311b4b60b442dfbec70e2a78f5888a44783089d1	64	89	DISEASE
311b4b60b442dfbec70e2a78f5888a44783089d1	1581	1586	DISEASE
311b4b60b442dfbec70e2a78f5888a44783089d1	165	178	DISEASE
311b4b60b442dfbec70e2a78f5888a44783089d1	437	456	DISEASE
311b4b60b442dfbec70e2a78f5888a44783089d1	531	548	DISEASE
311b4b60b442dfbec70e2a78f5888a44783089d1	787	790	DISEASE
3145e4dfa286d7b07d64bc569a7be0e09448d6b6	443	467	DISEASE
3145e4dfa286d7b07d64bc569a7be0e09448d6b6	23	30	DISEASE
3145e4dfa286d7b07d64bc569a7be0e09448d6b6	309	316	DISEASE
31c40f0911fd29f7a70cfca0402e8fd432265c0b	606	619	DISEASE
31c40f0911fd29f7a70cfca0402e8fd432265c0b	1483	1487	DISEASE
31c40f0911fd29f7a70cfca0402e8fd432265c0b	499	509	PHARM
31cb2ec9cbe700ece144dc416769b33c1ada799e	189	197	DISEASE
31eded225df35fe0013e2c3fbd7dd4cc7db078c8	613	616	PHARM
31eded225df35fe0013e2c3fbd7dd4cc7db078c8	0	3	PHARM
31eded225df35fe0013e2c3fbd7dd4cc7db078c8	118	125	DISEASE
31eded225df35fe0013e2c3fbd7dd4cc7db078c8	233	242	PHARM
31eded225df35fe0013e2c3fbd7dd4cc7db078c8	313	316	PHARM
31eded225df35fe0013e2c3fbd7dd4cc7db078c8	543	558	DISEASE
31eded225df35fe0013e2c3fbd7dd4cc7db078c8	832	835	PHARM
31eded225df35fe0013e2c3fbd7dd4cc7db078c8	1059	1062	PHARM
32243f7f9b2708b8b2e4b317bdd5c96cda578828	160	169	DISEASE
32243f7f9b2708b8b2e4b317bdd5c96cda578828	218	233	DISEASE
32243f7f9b2708b8b2e4b317bdd5c96cda578828	937	941	PHARM
32243f7f9b2708b8b2e4b317bdd5c96cda578828	52	80	DISEASE
32243f7f9b2708b8b2e4b317bdd5c96cda578828	569	572	DISEASE
32243f7f9b2708b8b2e4b317bdd5c96cda578828	1015	1020	PHARM
32243f7f9b2708b8b2e4b317bdd5c96cda578828	337	348	PHARM
32243f7f9b2708b8b2e4b317bdd5c96cda578828	244	256	DISEASE
32243f7f9b2708b8b2e4b317bdd5c96cda578828	461	476	DISEASE
32243f7f9b2708b8b2e4b317bdd5c96cda578828	692	695	DISEASE
322478c3c7cc2498a928597f28aea6c0aa39c5ea	12	19	DISEASE
322478c3c7cc2498a928597f28aea6c0aa39c5ea	94	99	PHARM
322478c3c7cc2498a928597f28aea6c0aa39c5ea	0	11	DISEASE
322478c3c7cc2498a928597f28aea6c0aa39c5ea	21	29	DISEASE
3238adccd70ab5dce4ed5ede8b82188f21f1b561	228	232	DISEASE
3238adccd70ab5dce4ed5ede8b82188f21f1b561	675	682	PHARM
3238adccd70ab5dce4ed5ede8b82188f21f1b561	707	711	DISEASE
3238adccd70ab5dce4ed5ede8b82188f21f1b561	191	217	DISEASE
3238adccd70ab5dce4ed5ede8b82188f21f1b561	365	374	ANATOMY
3238adccd70ab5dce4ed5ede8b82188f21f1b561	848	852	DISEASE
3238adccd70ab5dce4ed5ede8b82188f21f1b561	1009	1016	PHARM
3238adccd70ab5dce4ed5ede8b82188f21f1b561	1026	1030	DISEASE
3238adccd70ab5dce4ed5ede8b82188f21f1b561	197	226	DISEASE
323a1f7343142d310f19301153061fe8b985e146	381	388	PHARM
323a1f7343142d310f19301153061fe8b985e146	45	49	DISEASE
323a1f7343142d310f19301153061fe8b985e146	173	177	DISEASE
3254648215b13f7b0074f5260afcc3bf7ef74485	457	466	DISEASE
3254648215b13f7b0074f5260afcc3bf7ef74485	761	769	PHARM
3254648215b13f7b0074f5260afcc3bf7ef74485	961	968	DISEASE
3254648215b13f7b0074f5260afcc3bf7ef74485	210	229	DISEASE
3254648215b13f7b0074f5260afcc3bf7ef74485	539	542	DISEASE
3254648215b13f7b0074f5260afcc3bf7ef74485	1504	1508	PHARM
3254648215b13f7b0074f5260afcc3bf7ef74485	1560	1571	PHARM
3254648215b13f7b0074f5260afcc3bf7ef74485	2085	2094	DISEASE
3254648215b13f7b0074f5260afcc3bf7ef74485	1239	1257	DISEASE
3254648215b13f7b0074f5260afcc3bf7ef74485	124	130	PHARM
3254648215b13f7b0074f5260afcc3bf7ef74485	131	135	ANATOMY
3254648215b13f7b0074f5260afcc3bf7ef74485	327	334	ANATOMY
3254648215b13f7b0074f5260afcc3bf7ef74485	1442	1450	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	144	149	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	264	267	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	541	549	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	739	743	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	1108	1113	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	1311	1318	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	2206	2216	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	2676	2681	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	3109	3112	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	3157	3167	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	3376	3379	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	4984	4987	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	5093	5096	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	58	61	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	271	275	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	458	461	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	744	747	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	1502	1521	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	2010	2019	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	2020	2035	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	2123	2128	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	2380	2388	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	3152	3155	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	3210	3213	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	3565	3568	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	3797	3802	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	3819	3822	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	4675	4678	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	4831	4834	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	4894	4903	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	5494	5497	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	5600	5603	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	322	332	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	884	892	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	1010	1013	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	1441	1469	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	2150	2167	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	2515	2525	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	3248	3251	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	3275	3285	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	3686	3690	ANATOMY
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	3841	3844	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	3870	3879	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	3897	3900	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	3907	3910	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	4019	4032	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	4066	4069	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	4135	4138	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	4216	4221	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	4416	4419	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	4999	5003	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	642	645	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	1270	1273	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	1611	1616	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	2277	2287	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	2626	2635	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	3059	3070	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	3133	3150	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	3516	3522	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	4321	4324	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	4745	4748	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	4755	4764	PHARM
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	5156	5159	DISEASE
3256ad6795fb323a3711f3d3d6f7ae85657fc5ff	5327	5332	PHARM
3266e461af0f7432bb18418a47f694feb9a063e3	231	239	DISEASE
3266e461af0f7432bb18418a47f694feb9a063e3	92	103	DISEASE
3266e461af0f7432bb18418a47f694feb9a063e3	197	216	DISEASE
3266e461af0f7432bb18418a47f694feb9a063e3	451	470	DISEASE
3266e461af0f7432bb18418a47f694feb9a063e3	920	939	DISEASE
3266e461af0f7432bb18418a47f694feb9a063e3	1189	1197	DISEASE
3266e461af0f7432bb18418a47f694feb9a063e3	1261	1270	DISEASE
3266e461af0f7432bb18418a47f694feb9a063e3	104	111	DISEASE
3266e461af0f7432bb18418a47f694feb9a063e3	118	126	DISEASE
3266e461af0f7432bb18418a47f694feb9a063e3	534	542	DISEASE
3266e461af0f7432bb18418a47f694feb9a063e3	1019	1038	DISEASE
3266e461af0f7432bb18418a47f694feb9a063e3	1307	1315	DISEASE
327817820e1648892424a9a3c81d0a21ddda29e3	336	344	DISEASE
327817820e1648892424a9a3c81d0a21ddda29e3	35	43	DISEASE
328cb49316c1f100497920e0afd52264f9646f15	68	79	DISEASE
328cb49316c1f100497920e0afd52264f9646f15	129	134	PHARM
328cb49316c1f100497920e0afd52264f9646f15	179	186	DISEASE
328cb49316c1f100497920e0afd52264f9646f15	234	241	PHARM
328cb49316c1f100497920e0afd52264f9646f15	258	262	PHARM
328cb49316c1f100497920e0afd52264f9646f15	301	305	DISEASE
328cb49316c1f100497920e0afd52264f9646f15	317	325	PHARM
328cb49316c1f100497920e0afd52264f9646f15	598	613	PHARM
328cb49316c1f100497920e0afd52264f9646f15	675	684	PHARM
328cb49316c1f100497920e0afd52264f9646f15	83	87	DISEASE
328cb49316c1f100497920e0afd52264f9646f15	34	67	DISEASE
328cb49316c1f100497920e0afd52264f9646f15	521	525	PHARM
328cb49316c1f100497920e0afd52264f9646f15	352	356	PHARM
328cb49316c1f100497920e0afd52264f9646f15	440	448	PHARM
3291b496368ab3f1f260c2df06729d244d3f343f	0	13	DISEASE
3291b496368ab3f1f260c2df06729d244d3f343f	533	558	DISEASE
3291b496368ab3f1f260c2df06729d244d3f343f	64	72	DISEASE
3291b496368ab3f1f260c2df06729d244d3f343f	362	381	DISEASE
3291b496368ab3f1f260c2df06729d244d3f343f	440	461	DISEASE
32a9a537d1aa69732973d74d89ee2e91fc55aab0	149	156	PHARM
32a9a537d1aa69732973d74d89ee2e91fc55aab0	414	418	DISEASE
32a9a537d1aa69732973d74d89ee2e91fc55aab0	613	617	PHARM
32a9a537d1aa69732973d74d89ee2e91fc55aab0	626	633	PHARM
32a9a537d1aa69732973d74d89ee2e91fc55aab0	1206	1210	DISEASE
32a9a537d1aa69732973d74d89ee2e91fc55aab0	302	307	PHARM
32a9a537d1aa69732973d74d89ee2e91fc55aab0	1082	1086	PHARM
32a9a537d1aa69732973d74d89ee2e91fc55aab0	14	22	DISEASE
32a9a537d1aa69732973d74d89ee2e91fc55aab0	384	388	DISEASE
32a9a537d1aa69732973d74d89ee2e91fc55aab0	395	399	PHARM
32a9a537d1aa69732973d74d89ee2e91fc55aab0	829	833	DISEASE
32ae540f5fc097dcf44b3c30ec20493356081f6c	0	7	PHARM
32ae540f5fc097dcf44b3c30ec20493356081f6c	688	704	PHARM
32ae540f5fc097dcf44b3c30ec20493356081f6c	875	887	PHARM
32ae540f5fc097dcf44b3c30ec20493356081f6c	1031	1046	PHARM
32ae540f5fc097dcf44b3c30ec20493356081f6c	708	717	PHARM
32ae540f5fc097dcf44b3c30ec20493356081f6c	801	827	PHARM
32ae540f5fc097dcf44b3c30ec20493356081f6c	845	866	PHARM
32ae540f5fc097dcf44b3c30ec20493356081f6c	95	120	DISEASE
32ae540f5fc097dcf44b3c30ec20493356081f6c	122	125	DISEASE
32ae540f5fc097dcf44b3c30ec20493356081f6c	167	186	DISEASE
32ae540f5fc097dcf44b3c30ec20493356081f6c	280	291	PHARM
32ae540f5fc097dcf44b3c30ec20493356081f6c	416	438	DISEASE
32ae540f5fc097dcf44b3c30ec20493356081f6c	315	318	DISEASE
32ae540f5fc097dcf44b3c30ec20493356081f6c	529	544	PHARM
32ae540f5fc097dcf44b3c30ec20493356081f6c	631	638	PHARM
32ae540f5fc097dcf44b3c30ec20493356081f6c	924	927	DISEASE
32b6b62e4a83ea60351562981932fcb71d076d18	1726	1743	DISEASE
32b6b62e4a83ea60351562981932fcb71d076d18	1760	1767	PHARM
32b6b62e4a83ea60351562981932fcb71d076d18	1784	1788	DISEASE
32b6b62e4a83ea60351562981932fcb71d076d18	42	59	DISEASE
32b6b62e4a83ea60351562981932fcb71d076d18	956	964	PHARM
32b6b62e4a83ea60351562981932fcb71d076d18	1099	1103	DISEASE
32b6b62e4a83ea60351562981932fcb71d076d18	60	65	PHARM
32b6b62e4a83ea60351562981932fcb71d076d18	122	129	PHARM
32b6b62e4a83ea60351562981932fcb71d076d18	228	235	PHARM
32b6b62e4a83ea60351562981932fcb71d076d18	722	727	PHARM
32b6b62e4a83ea60351562981932fcb71d076d18	1063	1071	PHARM
32b6b62e4a83ea60351562981932fcb71d076d18	1312	1320	PHARM
32b6b62e4a83ea60351562981932fcb71d076d18	1603	1610	PHARM
32b6b62e4a83ea60351562981932fcb71d076d18	1744	1749	PHARM
32b6b62e4a83ea60351562981932fcb71d076d18	1821	1826	PHARM
32b6b62e4a83ea60351562981932fcb71d076d18	95	102	PHARM
32b6b62e4a83ea60351562981932fcb71d076d18	689	693	DISEASE
32b6b62e4a83ea60351562981932fcb71d076d18	712	721	DISEASE
32b6b62e4a83ea60351562981932fcb71d076d18	922	929	DISEASE
32b6b62e4a83ea60351562981932fcb71d076d18	1075	1082	PHARM
32b6b62e4a83ea60351562981932fcb71d076d18	1145	1153	PHARM
32b6b62e4a83ea60351562981932fcb71d076d18	1171	1179	PHARM
32b6b62e4a83ea60351562981932fcb71d076d18	1269	1276	DISEASE
32b6b62e4a83ea60351562981932fcb71d076d18	1805	1820	DISEASE
32d5699f514f8d58fa7939fefaea6ef9fce1121c	587	596	DISEASE
32d5699f514f8d58fa7939fefaea6ef9fce1121c	86	94	PHARM
32d5699f514f8d58fa7939fefaea6ef9fce1121c	565	582	DISEASE
32d5699f514f8d58fa7939fefaea6ef9fce1121c	1459	1462	PHARM
32d5699f514f8d58fa7939fefaea6ef9fce1121c	1232	1235	PHARM
32d5699f514f8d58fa7939fefaea6ef9fce1121c	1820	1823	PHARM
32d5699f514f8d58fa7939fefaea6ef9fce1121c	206	219	DISEASE
32d5699f514f8d58fa7939fefaea6ef9fce1121c	393	399	ANATOMY
32d82b9310dd91d5564b9115bbc2518fa35f6391	907	914	PHARM
32d82b9310dd91d5564b9115bbc2518fa35f6391	932	941	PHARM
32d82b9310dd91d5564b9115bbc2518fa35f6391	1061	1069	PHARM
32d82b9310dd91d5564b9115bbc2518fa35f6391	1075	1090	PHARM
32d82b9310dd91d5564b9115bbc2518fa35f6391	1791	1798	PHARM
32d82b9310dd91d5564b9115bbc2518fa35f6391	265	272	PHARM
32d82b9310dd91d5564b9115bbc2518fa35f6391	1272	1296	DISEASE
32d82b9310dd91d5564b9115bbc2518fa35f6391	342	350	PHARM
32d82b9310dd91d5564b9115bbc2518fa35f6391	662	669	PHARM
32d82b9310dd91d5564b9115bbc2518fa35f6391	1055	1060	PHARM
32d82b9310dd91d5564b9115bbc2518fa35f6391	949	952	DISEASE
32d82b9310dd91d5564b9115bbc2518fa35f6391	1095	1111	PHARM
32d82b9310dd91d5564b9115bbc2518fa35f6391	1692	1700	DISEASE
33019198857c41e85955b2b731077ab3ea57c85b	379	398	DISEASE
33019198857c41e85955b2b731077ab3ea57c85b	165	193	DISEASE
33019198857c41e85955b2b731077ab3ea57c85b	321	339	ANATOMY
33019198857c41e85955b2b731077ab3ea57c85b	286	292	PHARM
33019198857c41e85955b2b731077ab3ea57c85b	667	672	PHARM
33019198857c41e85955b2b731077ab3ea57c85b	984	991	DISEASE
3304fb6f55d4db99c2433a95646051abef1cf737	189	196	PHARM
3304fb6f55d4db99c2433a95646051abef1cf737	499	503	PHARM
3304fb6f55d4db99c2433a95646051abef1cf737	504	507	ANATOMY
3304fb6f55d4db99c2433a95646051abef1cf737	697	700	DISEASE
3304fb6f55d4db99c2433a95646051abef1cf737	872	875	ANATOMY
3304fb6f55d4db99c2433a95646051abef1cf737	294	302	DISEASE
3304fb6f55d4db99c2433a95646051abef1cf737	385	391	PHARM
3304fb6f55d4db99c2433a95646051abef1cf737	627	631	PHARM
3304fb6f55d4db99c2433a95646051abef1cf737	632	635	ANATOMY
3304fb6f55d4db99c2433a95646051abef1cf737	776	784	DISEASE
3304fb6f55d4db99c2433a95646051abef1cf737	812	815	ANATOMY
3304fb6f55d4db99c2433a95646051abef1cf737	915	918	ANATOMY
33052dd711ee6926e11eb9c9aa91722ebb478abb	17	25	DISEASE
33052dd711ee6926e11eb9c9aa91722ebb478abb	608	616	DISEASE
33052dd711ee6926e11eb9c9aa91722ebb478abb	922	929	DISEASE
331efc82eb143a10c93bb64327998b525bc461a6	0	11	PHARM
331efc82eb143a10c93bb64327998b525bc461a6	123	126	ANATOMY
331efc82eb143a10c93bb64327998b525bc461a6	692	705	PHARM
331efc82eb143a10c93bb64327998b525bc461a6	1286	1291	ANATOMY
3345fa1a77d9ad2f4bce48138490e60a462fe18b	727	734	PHARM
3345fa1a77d9ad2f4bce48138490e60a462fe18b	825	832	PHARM
3345fa1a77d9ad2f4bce48138490e60a462fe18b	2002	2013	PHARM
3345fa1a77d9ad2f4bce48138490e60a462fe18b	810	817	PHARM
3345fa1a77d9ad2f4bce48138490e60a462fe18b	1811	1821	PHARM
3345fa1a77d9ad2f4bce48138490e60a462fe18b	146	163	PHARM
3345fa1a77d9ad2f4bce48138490e60a462fe18b	214	220	PHARM
3345fa1a77d9ad2f4bce48138490e60a462fe18b	365	368	DISEASE
3345fa1a77d9ad2f4bce48138490e60a462fe18b	946	953	PHARM
3345fa1a77d9ad2f4bce48138490e60a462fe18b	572	575	DISEASE
3345fa1a77d9ad2f4bce48138490e60a462fe18b	2066	2072	PHARM
3345fa1a77d9ad2f4bce48138490e60a462fe18b	2432	2442	PHARM
3346caa6aeaa3f033af55475eb1b1213fdde69a4	130	138	DISEASE
334bc72deded9b157e7f7fcc108fe0671cc41b50	14	29	PHARM
334bc72deded9b157e7f7fcc108fe0671cc41b50	54	72	DISEASE
334bc72deded9b157e7f7fcc108fe0671cc41b50	181	196	PHARM
334bc72deded9b157e7f7fcc108fe0671cc41b50	700	715	PHARM
334bc72deded9b157e7f7fcc108fe0671cc41b50	1771	1780	DISEASE
334bc72deded9b157e7f7fcc108fe0671cc41b50	1509	1524	PHARM
334bc72deded9b157e7f7fcc108fe0671cc41b50	1713	1728	PHARM
334bc72deded9b157e7f7fcc108fe0671cc41b50	459	469	PHARM
334bc72deded9b157e7f7fcc108fe0671cc41b50	767	787	DISEASE
334bc72deded9b157e7f7fcc108fe0671cc41b50	902	910	PHARM
334bc72deded9b157e7f7fcc108fe0671cc41b50	1254	1261	PHARM
334bc72deded9b157e7f7fcc108fe0671cc41b50	310	325	PHARM
334bc72deded9b157e7f7fcc108fe0671cc41b50	613	620	PHARM
334bc72deded9b157e7f7fcc108fe0671cc41b50	844	851	PHARM
334bc72deded9b157e7f7fcc108fe0671cc41b50	1072	1079	PHARM
334e1bac75a3049e7335c90a0225681f6131b0ce	1151	1155	DISEASE
334e1bac75a3049e7335c90a0225681f6131b0ce	1206	1210	PHARM
334e1bac75a3049e7335c90a0225681f6131b0ce	155	158	PHARM
334e1bac75a3049e7335c90a0225681f6131b0ce	1773	1776	PHARM
334e1bac75a3049e7335c90a0225681f6131b0ce	1784	1787	ANATOMY
334e1bac75a3049e7335c90a0225681f6131b0ce	203	206	PHARM
33538ad82c9f74e08f76364611e35e76f2d562e3	134	143	PHARM
33538ad82c9f74e08f76364611e35e76f2d562e3	298	303	PHARM
33538ad82c9f74e08f76364611e35e76f2d562e3	246	255	PHARM
335973fe964508abe0409b2d466729f4f882616f	243	248	PHARM
335973fe964508abe0409b2d466729f4f882616f	88	121	DISEASE
